Normalized,Occurrences,Lemma,POS,NormalizedID,MorphNotes,divine name?,divine name key,persname?,persname gender ,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
בניו,"beth0239.xml-12, beth0244.xml-5, mger0150.xml-8, qumr0002.xml-8",בֵּן,NOUN,w-בניו,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,y,son,,,,,,,,,,,,,,,,,
בנסד,jord0001.xml-142,,,w-בנסד,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בנת,jeru0450.xml-1,בת,NOUN,w-בנת,VERB MASCULINE SINGULAR PERSON_2 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,daughter,,,,,,,,,,,,,,,,,
בסי,masa0506.xml-1,בֵּסָי,PROPN,w-בסי,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Besay,,,,,,,,,,,,,,,,,,,,,,,,,,,
בצק,"jeru0370.xml-4, masa0548.xml-1",בָּצֵק,NOUN,w-בצק,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,dough,,,,,
בקש,jord0001.xml-90,בקש,VERB ,w-בקש,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בקשו,jord0001.xml-199,בקש,VERB ,w-בקשו,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE VERB MASCULINE PLURAL PERSON_3 PRESENT PASSIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בר,"beth0255.xml-6, jent0006.xml-2, jent0006.xml-5, jeru0300.xml-4, jeru0305.xml-5, jeru0319.xml-3, jeru0385.xml-2, jeru0386.xml-2, jeru0387.xml-2, jeru0397.xml-2, jeru0414.xml-2, jeru0449.xml-14, jeru0449.xml-16, jeru0450.xml-3, jeru0486.xml-2, jeru0492.xml-3, jeru0492.xml-7, jeru0492.xml-24, jeru0508.xml-2, jord0001.xml-451, mari0004.xml-7, masa0037.xml-1, masa0398.xml-2, masa0414.xml-1, masa0415.xml-1, masa0462.xml-2, masa0463.xml-2, masa0464.xml-2, masa0468.xml-2, masa0469.xml-2, masa0470.xml-2, masa0471.xml-2, masa0480.xml-1, masa0481.xml-1, masa0482.xml-1, masa0483.xml-1, masa0502.xml-1, shap0002.xml-5, shap0003.xml-5",בַּר,NOUN,w-בר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,son,,,,,,,,,,,,,,,,,
ברב,jaff0052.xml-8,ברב,PROPN,w-ברב,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,y,m,Jewish,Berav,,,,,,,,,,,,,,,,,,,,,,,,,,,
ברוך,"jord0001.xml-155, jord0001.xml-465, unkn0103.xml-1, unkn0103.xml-4",בָּרוּךְ,,w-ברוך,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,blessed,,,
בריה,masa0503.xml-1,בַּר,NOUN,w-בריה,[none provided],,,,,,,,,,,,,,,y,son,,,,,,,,,,,,,,,,,
ברכה,masa0393.xml-1,בְּרָכָה,NOUN,w-ברכה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,blessing,,,
ברמשא,jeru0357.xml-8,רַמְשָׁא,NOUN,w-ברמשא,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,time ,evening
ברקי,masa0398.xml-3,ברקי,PROPN,w-ברקי,[none provided],,,y,,Jewish,Barkay,,,,,,,,,,,,,,,,,,,,,,,,,,,
ברת,"jeru0300.xml-2, jeru0305.xml-3",בְּרַתָּא,NOUN,w-ברת,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,daughter,,,,,,,,,,,,,,,,,
בשלום,"beth0227.xml-9, beth0227.xml-14, beth0238.xml-9",שָׁלוֹם,NOUN,w-בשלום,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_DEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,peace,,,
בשמא,masa0471.xml-3,בשמא,NOUN,w-בשמא,[none provided],,,,,,,,,,,,,,,,,,,,,,,y,druggist,,,,,,,,,
בשנת,qumr0001.xml-1,שָׁנָה,NOUN,w-בשנת,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN FEMININE SINGULAR CONSTRUCT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,year,,,,,,,,,,,,
בשר,"jord0001.xml-410, masa0547.xml-1",בָּשָׂר,VERB,w-בשר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בת,"akld0024.xml-4, beth0237.xml-13, beth0237.xml-27, jeru0449.xml-12, jeru0454.xml-2, jeru0454.xml-4, masa0403.xml-1, masa0405.xml-1",בַּת,NOUN,w-בת,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,daughter,,,,,,,,,,,,,,,,,
בתו,"beth0237.xml-5, beth0237.xml-18, beth0243.xml-2, beth0247.xml-4",בַּת,NOUN,w-בתו,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,y,daughter,,,,,,,,,,,,,,,,,
בתולה,"beth0237.xml-12, tibe0001.xml-6",בָּתוּל,NOUN,w-בתולה,ADJECTIVE FEMININE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y ,Zodiac sign,Virgo
ג,"jord0001.xml-76, jord0001.xml-271, jord0001.xml-543, masa0360.xml-2, masa0393.xml-2, qumr0001.xml-27, qumr0001.xml-37, unkn0102.xml-3",ג,X,w-ג,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
גברי,jeru0449.xml-6,גַּבְרָא,NOUN,w-גברי,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
גבריאל,"jord0001.xml-493, jord0001.xml-521, jord0001.xml-552",גַּבְרִיאֵל,PROPN,w-גבריאל,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,angel Gabriel,,,
גדי,tibe0001.xml-8,גְּדִי,NOUN,w-גדי,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Zodiac sign,Capricorn
גיו,jeru0459.xml-1,,,w-גיו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
גמליאל,"beth0237.xml-8, beth0237.xml-25, beth0248.xml-6",גַּמְלִיאֵל,PROPN,w-גמליאל,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Gamaliel,,,,,,,,,,,,,,,,,,,,,,,,,,,
גנ,jeru0334.xml-2,,,w-גנ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
גנבי,jeru0465.xml-2,גַּנָּבֵי,PROPN,w-גנבי,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
גני,jord0001.xml-111,,,w-גני,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
גר,"jord0001.xml-502, masa0540.xml-1, masa0540.xml-2",,,w-גר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
גרגר,"masa0537.xml-1, masa0541.xml-1, masa0542.xml-1",גַּרְגֵּר,NOUN,w-גרגר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,dried fig / olive drupe,,,,,
גרמלקרת,tana0001.xml-1,גרמלקרת,PROPN,w-גרמלקרת,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m ,Other,Germelqart,,,,,,,,,,,,,,,,,,,,,,,,,,,
ד,"beth0263.xml-2, jeru0377.xml-1, jord0001.xml-30, jord0001.xml-40, jord0001.xml-227, jord0001.xml-242, jord0001.xml-307, jord0001.xml-368, jord0001.xml-385, jord0001.xml-526, qumr0001.xml-35, unkn0102.xml-4",ד,X,w-ד,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ד/ר,jord0001.xml-322,,,w-ד/ר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דא,jord0001.xml-34,,,w-דא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דב,masa0539.xml-1,,,w-דב,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דבל,masa0537.xml-2,,,w-דבל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דבלה,"masa0516.xml-1, masa0519.xml-1, masa0522.xml-1, masa0525.xml-1, masa0526.xml-1, masa0527.xml-1, masa0528.xml-1, masa0529.xml-1, masa0530.xml-1, masa0531.xml-1, masa0533.xml-1, masa0535.xml-1, masa0536.xml-1, masa0538.xml-1, masa0540.xml-3",,,w-דבלה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דבנישראל,mari0004.xml-10,,,w-דבנישראל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דבר,"jord0001.xml-36, jord0001.xml-450",דָּבָר,NOUN,w-דבר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דג,jeru0490.xml-3,,,w-דג,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דגים,tibe0001.xml-10,דָּג,NOUN,w-דגים,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Zodiac sign,Pisces
דוגה,masa0553.xml-1,דוגה,NOUN,w-דוגה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,y,fisherman,,,,,,,y,animal,fish
דוד,"jord0001.xml-89, jord0001.xml-456",דָּוִד,PROPN,w-דוד,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,David,,,,,,,,,,,,,,,,,,,,,,,,,,,
דומנה,beth0242.xml-4,דומנה,PROPN,w-דומנה,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,y,f,Jewish,Domna,,,,,,,,,,,,,,,,,,,,,,,,,,,
דוסתס,masa0382.xml-1,דּוּסְתַּס,PROPN,w-דוסתס,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Dositheos,,,,,,,,,,,,,,,,,,,,,,,,,,,
דזבנה,jeru0492.xml-29,זבן,VERB,w-דזבנה,1-PreLets TOINFINITIVE SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
די,jeru0492.xml-16,דִּי,PRON,w-די,INTERJECTION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דכיר,mari0004.xml-1,דכר,VERB,w-דכיר,VERB MASCULINE SINGULAR PERSON_3 PRESENT PASSIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,remembrance,,,
דלי,tibe0001.xml-9,דְּלִי,PROPN,w-דלי,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Zodiac sign ,Aquarius
דם,"jord0001.xml-284, jord0001.xml-347, jord0001.xml-413",דָּם,NOUN,w-דם,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,blood,,,,,
דמלי,masa0403.xml-2,דמלי,PROPN,w-דמלי,PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE SINGULAR PERSON_3 PRESENT UNSPECIFIED UNSPECIFIED,,,y,[uncertain],Jewish,Domli,,,,,,,,,,,,,,,,,,,,,,,,,,,
דנטירא,akld0023.xml-5,נטירא,PROPN,w-דנטירא,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PARTICIPLE FEMININE SINGULAR PERSON_3 ABSOLUTE PASSIVE UNSPECIFIED,,,y,m,Jewish,Natira,,,,,,,,,,,,,,,,,,,,,,,,,,,
דניאל,mtsc0001.xml-3,דָּנִיֵּאל,PROPN,w-דניאל,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish ,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,
דסוי,hali0001.xml-4,דסוי,PROPN,w-דסוי,PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Dasoi,,,,,,,,,,,,,,,,,,,,,,,,,,,
דעוך,jord0001.xml-314,,,w-דעוך,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דר,jeru0347.xml-2,,,w-דר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דריה,jaff0057.xml-7,,,w-דריה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
דרן,jeru0358.xml-2,,,w-דרן,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ה,"beth0245.xml-6, beth0261.xml-1, beth0261.xml-5, beth0261.xml-7, huqo0001.xml-18, jeru0492.xml-11, jord0001.xml-4, jord0001.xml-10, jord0001.xml-15, jord0001.xml-38, jord0001.xml-239, jord0001.xml-317, jord0001.xml-329, jord0001.xml-343, jord0001.xml-391, jord0001.xml-392, jord0001.xml-425, jord0001.xml-488, jord0001.xml-537, jord0001.xml-558, masa0450.xml-5, masa0537.xml-3, masa0547.xml-3, qumr0001.xml-41, unkn0102.xml-5",,,w-ה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הא,"jeru0459.xml-3, jord0001.xml-510, jord0001.xml-518",,,w-הא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
האות,jord0001.xml-98,אוֹת,NOUN,w-האות,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINEFEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,sign,y,sign,,,
האחרין,jord0001.xml-198,אַחֵר,NOUN,w-האחרין,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
האלה,masa0454.xml-2,אֵלֶּה,PRON,w-האלה,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הארון,beth0247.xml-1,אָרוֹן,NOUN,w-הארון,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,coffin,,,,,
הארץ,"jord0001.xml-172, jord0001.xml-464",אֶרֶץ,NOUN,w-הארץ,1-PreLets PRE_DEFINITEARTICLE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,earth,y,earth,,,
הגאים,jord0001.xml-69,גֵּא,NOUN,w-הגאים,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,y,nation,,,,,,,,,,,,,,,,,,,
הגדל,jeru0305.xml-8,גָּדוֹל,NOUN,w-הגדל,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,y,high priest,,,,,,,,,,,,,y,high priest,,,,,y,high priest,,,
הגירת,jeru0412.xml-2,גִּיֹּרֶת,NOUN,w-הגירת,1-PreLets PRE_DEFINITEARTICLE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,proselyte ,,,
הגלילית,masa0404.xml-2,גלילי,ADJ,w-הגלילית,[none provided],,,,,,,,,,,,,y,Galilean,,,,,,,,,,,,,,,,,,,
הד/י,qumr0001.xml-22,,,w-הד/י,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הדולקת,jeru0412.xml-3,דּוֹלֵק,ADJ,w-הדולקת,1-PreLets PRE_DEFINITEARTICLE PARTICIPLE FEMININE SINGULAR PERSON_ANY ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,fervent,,,
הו,"bshe0101.xml-2, jord0001.xml-16, qumr0002.xml-4",,,w-הו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הוא,"jord0001.xml-150, jord0001.xml-336",הוּא,PRON,w-הוא,PRONOUN MASCULINE SINGULAR PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הוה,"jord0001.xml-107, jord0001.xml-300",,,w-הוה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הזה,"beth0247.xml-2, beth0255.xml-2, caes0518.xml-2, jaff0052.xml-4, jord0001.xml-139",זֶה,PRON,w-הזה,1-PreLets PRE_DEFINITEARTICLE PRONOUN MASCULINE SINGULAR PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הזו,beth0250.xml-13,זֶה,PRON,w-הזו,1-PreLets PRE_DEFINITEARTICLE PRONOUN FEMININE SINGULAR PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הזות,"masa0449.xml-3, masa0450.xml-3, masa0451.xml-3, masa0452.xml-3",זֶה,PRON,w-הזות,1-PreLets PRE_DEFINITEARTICLE BAREINFINITIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
החסידין,jord0001.xml-87,חַסִּיד,NOUN,w-החסידין,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE FEMININE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,pious,,,
הטוב,beth0263.xml-3,טוֹב,ADJ,w-הטוב,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
היא,jord0001.xml-165,הוּא,PRON,w-היא,COPULA FEMININE SINGULAR PERSON_3 PRESENT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
היודה,jeru0492.xml-25,,,w-היודה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הכדין,masa0454.xml-1,כד,NOUN,w-הכדין,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,jar,,,,,
הכהן,"jaff0052.xml-7, jeru0305.xml-7",כֹּהֵן,NOUN,w-הכהן,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,y,priest,,,,,,,,,,,,,,y,priest,,,,,y,priest,,,
הל,qumr0001.xml-43,,,w-הל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלי/ו,qumr0001.xml-17,,,w-הלי/ו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הליל,beth0250.xml-5,הליל,PROPN,w-הליל,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hillel,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלל,"beth0238.xml-4, masa0473.xml-1",הִלֵּל,PROPN,w-הלל,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hillel,,,,,,,,,,,,,,,,,,,,,,,,,,,
הללו,qumr0001.xml-13,,,w-הללו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלנא,akld0016.xml-1,הלנא,PROPN,w-הלנא,1-PreLets PRE_DEFINITEARTICLE PREPOSITION UNSPECIFIED,,,y,f,Jewish,Helene,,,,,,,,,,,,,,,,,,,,,,,,,,,
המל,jord0001.xml-494,,,w-המל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
המלאך,jord0001.xml-149,מַלְאָךְ,NOUN,w-המלאך,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,angel,,,
המערה,beth0250.xml-12,מְעָרָה,NOUN,w-המערה,1-PreLets PRE_DEFINITEARTICLE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,cave,,,,,,,,,,,,,,,
המקום,jord0001.xml-454,מָקוֹם,NOUN,w-המקום,1-PreLets PRE_DEFINITEARTICLE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,place,,,,,,,,,,,,,,,
המרכבה,jord0001.xml-415,מֶרְכָּבָה,NOUN,w-המרכבה,1-PreLets PRE_DEFINITEARTICLE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,y,chariot,,,,,,,,,,,,,,,y,chariot,y,chariot,,,
המרכבות,jord0001.xml-182,מֶרְכָּבָה,NOUN,w-המרכבות,1-PreLets PRE_DEFINITEARTICLE NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,y,chariot,,,,,,,,,,,,,,,y,chariot,y,chariot,,,
הן,beth0237.xml-2,הוּא,PRON,w-הן,PRONOUN FEMININE PLURAL PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הנא,jeru0502.xml-2,חָנָא,PROPN,w-הנא,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Chana,,,,,,,,,,,,,,,,,,,,,,,,,,,
הנגי,jord0001.xml-289,הנגי,,w-הנגי,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הנה,"jord0001.xml-67, jord0001.xml-173",הֵן,CONJ,w-הנה,CONJUNCTION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הנהתמ,masa0429.xml-2,נהתם,NOUN,w-הנהתמ,1-PreLets PRE_INTERROGATIVE VERB FEMININE SINGULAR PERSON_3 PAST UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_PLURAL SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,y,baker,,,,,,,,,
הנוסי,masa0473.xml-2,,,w-הנוסי,"1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE SINGULAR PERSON_ANY PRESENT UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הנזיר,jeru0486.xml-4,נָזִיר,NOUN,w-הנזיר,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,nazirite,,,
הנניה,masa0486.xml-1,חֲנַניָה ,PROPN,w-הנניה,COPULA MASCULINEFEMININE SINGULAR PERSON_1 PRESENT UNSPECIFIED,,,y,m,Jewish,Hananiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
הנרא,jord0001.xml-372,נוֹרָא,ADJ,w-הנרא,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,awesome,,,
הספר,"jeru0384.xml-2, jeru0385.xml-4",סֹּפֵר,NOUN,w-הספר,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,y,scribe,,,,,,,,,
העולם,jord0001.xml-399,עוֹלָם,NOUN,w-העולם,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,world,,y,eternity,,,,,,,,y,world/eternity,,,
העיר,huqo0001.xml-4,עִיר,NOUN,w-העיר,[none provided],,,,,,,,,,,,,,,,,y,city,,,,,,,,,,,,,,,
העמקי,masa0434.xml-1,עֵמֶק,NOUN,w-העמקי,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE PLURAL PERSON_ANY PRESENT UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,,,,,,,,,,,,,,,,,y,valley,,,,,,,,,,,,,,,
הפנימית,beth0239.xml-3,פְּנִימִי,ADJ,w-הפנימית,1-PreLets PRE_DEFINITEARTICLE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,inner coffin,,,,,
הצדיקים,beth0237.xml-35,צַדִּיק ,NOUN,w-הצדיקים,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,righteous ,,,
