ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
hgad0002-57,אמן,אומן,NOUN,Gender=Masc|Number=Sing
hgad0002-58,סלה,סלה,INTJ,
hgad0002-59,ודכר,ו,CCONJ,
hgad0002-59,ודכר,ד,SCONJ,
hgad0002-59,ודכר,כר,NOUN,Gender=Masc|Number=Sing
hgad0002-60,לטב,ל,ADP,
hgad0002-60,לטב,טב,ADJ,Gender=Masc|Number=Sing
hgad0002-61,קיריס,קירס,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=קרס|Number=Sing|Person=3|Tense=Past|Voice=Act
hgad0002-62,ליאנטיס,ליאנטיס,PROPN,Gender=Fem|Number=Sing
hgad0002-63,וקריה,ו,CCONJ,
hgad0002-63,וקריה,קריה,NOUN,Gender=Fem|Number=Sing
hgad0002-64,קלניק,קלניק,PROPN,Gender=Masc|Number=Sing
hgad0002-65,דהב,דהב,NOUN,Gender=Masc|Number=Sing
hgad0002-66,ליקרה,ל,ADP,
hgad0002-66,ליקרה,יקרה,NOUN,Gender=Fem|Number=Sing
hgad0002-67,דכנישתה,ד,ADP,
hgad0002-67,דכנישתה,כנישתא,NOUN,Aramaic=True|Definite=Def|Gender=Fem|Number=Sing
hgad0002-67,דכנישתה,של,ADP,_
hgad0002-67,דכנישתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0002-68,מלך,מלך,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-69,עלמה,עלמה,NOUN,Gender=Fem|Number=Sing
hgad0002-70,תהן,תהה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תהי|Number=Sing|Person=3|Tense=Past|Voice=Act
hgad0002-70,תהן,את,ADP,Case=Acc
hgad0002-70,תהן,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
hgad0002-71,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
hgad0002-71,ברכתה,של,ADP,_
hgad0002-71,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0002-72,בעמלה,ב,ADP,
hgad0002-72,בעמלה,עמלה,NOUN,Gender=Fem|Number=Sing
hgad0002-73,אמן,אומן,NOUN,Gender=Masc|Number=Sing
hgad0002-74,סלה,סלה,INTJ,
hgad0002-75,שלום,שלום,PROPN,
hgad0002-76,ודכירה,ו,CCONJ,
hgad0002-76,ודכירה,ד,SCONJ,
hgad0002-76,ודכירה,כירה,NOUN,Gender=Fem|Number=Sing
hgad0002-77,לטב,ל,ADP,
hgad0002-77,לטב,טב,ADJ,Gender=Masc|Number=Sing
hgad0002-78,חדה,חד,ADJ,Gender=Fem|Number=Sing
hgad0002-79,אתה,אני,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
hgad0002-80,אנטוליה,אנטוליה,PROPN,
hgad0002-81,דיהבת,ד,SCONJ,
hgad0002-81,דיהבת,יהיב,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=יהב|Gender=Masc|Number=Sing|Person=2|VerbForm=Part|Voice=Act
hgad0002-82,חד,חד,ADV,Prefix=Yes
hgad0002-83,דינר,דינר,NOUN,Gender=Masc|Number=Sing
hgad0002-84,ליקרה,ל,ADP,
hgad0002-84,ליקרה,יקרה,NOUN,Gender=Fem|Number=Sing
hgad0002-85,דכנישתה,ד,ADP,
hgad0002-85,דכנישתה,כנישתא,NOUN,Aramaic=True|Definite=Def|Gender=Fem|Number=Sing
hgad0002-85,דכנישתה,של,ADP,_
hgad0002-85,דכנישתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0002-86,מלך,מלך,NOUN,Definite=Cons|Gender=Masc|Number=Sing
hgad0002-87,עלמה,עלמה,NOUN,Gender=Fem|Number=Sing
hgad0002-88,יתן,נתן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Act
hgad0002-89,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
hgad0002-89,ברכתה,של,ADP,_
hgad0002-89,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
hgad0002-90,בעמלה,ב,ADP,
hgad0002-90,בעמלה,עמלה,NOUN,Gender=Fem|Number=Sing
hgad0002-91,אמן,אומן,NOUN,Gender=Masc|Number=Sing
hgad0002-92,אמן,אומן,NOUN,Gender=Masc|Number=Sing
hgad0002-93,סלה,סלה,INTJ,
hgad0002-94,שלום,שלום,PROPN,
hgad0002-95,ודכירין,ו,CCONJ,
hgad0002-95,ודכירין,ד,SCONJ,
hgad0002-95,ודכירין,כ,ADP,
hgad0002-95,ודכירין,ערא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
hgad0002-95,ודכירין,של,ADP,_
hgad0002-96,לטב,ל,ADP,
hgad0002-96,לטב,טב,ADJ,Gender=Masc|Number=Sing
hgad0002-97,עיריא,,NOUN,Definite=Def|Gender=Fem|Number=Sing
hgad0002-97,עיריא,של,ADP,_
hgad0002-98,דהבין,ד,SCONJ,
hgad0002-98,דהבין,הבין,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=בון|Number=Sing|Person=3|Tense=Past|Voice=Act
hgad0002-99,חד,חד,ADV,Prefix=Yes
hgad0002-100,טר,נטר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נטר|Mood=Imp|Number=Sing|Person=2|Voice=Act
hgad0002-101,יסין,נסה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נסי|Number=Sing|Person=3|Tense=Fut|Voice=Act
hgad0002-101,יסין,את,ADP,Case=Acc
hgad0002-101,יסין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
huqo0001-1,וברוכין,ו,CCONJ,
huqo0001-1,וברוכין,ב,ADP,
huqo0001-1,וברוכין,רכן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=רכן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
huqo0001-2,כל,כול,DET,Definite=Cons
huqo0001-3,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
huqo0001-4,העיר,ה,DET,PronType=Art
huqo0001-4,העיר,עיר,NOUN,Gender=Fem|Number=Sing
huqo0001-5,שהן,ש,SCONJ,
huqo0001-5,שהן,הוא,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs
huqo0001-6,מתחזקין,התחזק,VERB,"Gender=Masc|HebBinyan=HITPAEL|HebRoot=חזק|Number=Plur|Person=1,2,3|VerbForm=Part"
huqo0001-7,בכל,ב,ADP,
huqo0001-7,בכל,כול,DET,Definite=Cons
huqo0001-8,מצות,מצה,NOUN,Gender=Fem|Number=Plur
huqo0001-9,כן,כין,ADV,
huqo0001-10,יהא,היי,AUX,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop|Voice=Act
huqo0001-11,ענלכן,עַנְלָכָן,PROPN,Gender=Masc|Number=Sing
huqo0001-12,ואמן,ו,CCONJ,
huqo0001-12,ואמן,אומן,NOUN,Gender=Masc|Number=Sing
huqo0001-13,סלה,סלה,INTJ,
huqo0001-14,שלום,שלום,NOUN,Gender=Masc|Number=Sing
geze0008-2,תחמגזר,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Fut
geze0008-2,תחמגזר,את,ADP,Case=Acc
isaw0001-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
jaff0012-5,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0013-6,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0016-4,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0017-4,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0017-5,ק,ק,NUM,
jaff0024-4,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0026-1,חייא,חי,ADJ,Gender=Masc|Number=Sing
jaff0026-2,בן,בן,PROPN,
jaff0026-3,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jaff0028-17,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0028-18,אבודמי,אַבּוֹדְמִי,PROPN,Gender=Masc|Number=Sing
jaff0030-4,אמן,אמן,INTJ,
jaff0030-5,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0031-5,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0033-6,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0035-6,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0040-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0048-6,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0050-7,לעזר,ל,ADP,
jaff0050-7,לעזר,עזר,NOUN,Gender=Masc|Number=Sing
jaff0052-3,הקבר,ה,DET,PronType=Art
jaff0052-3,הקבר,קבר,NOUN,Gender=Masc|Number=Sing
jaff0052-4,הזה,ה,DET,PronType=Art
jaff0052-4,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
jaff0052-5,שלרב,ש,SCONJ,
jaff0052-5,שלרב,ל,ADP,
jaff0052-5,שלרב,ה,DET,PronType=Art
jaff0052-5,שלרב,רב,ADJ,Gender=Masc|Number=Sing
jaff0052-6,יודן,יודן,PROPN,
jaff0052-7,הכהן,ה,DET,PronType=Art
jaff0052-7,הכהן,כוהן,NOUN,Gender=Masc|Number=Sing
jaff0052-8,ברב,ב,ADP,
jaff0052-8,ברב,רב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jaff0052-9,נוח,נח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נוח|Mood=Imp|Number=Sing|Person=2|Voice=Act
jaff0052-10,נפש,נפש,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jaff0052-11,שמן,שמן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jaff0052-12,לוד,לד,PROPN,"Gender=Fem,Masc|Number=Sing"
jaff0057-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jaff0057-2,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jaff0057-3,רבי,רבי,PROPN,
jaff0057-5,שמן,שמן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jaff0057-6,אלכסנדריה,אלכסנדריה,PROPN,
jaff0057-7,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0065-10,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0070-8,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0018-10,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0079-9,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0079-10,עלמישכבך,,ADV,
jaff0079-10,עלמישכבך,את,ADP,Case=Acc
jaff0081-7,לֹעזר,ל,ADP,
jaff0081-7,לֹעזר,עזר,NOUN,Gender=Masc|Number=Sing
jaff0083-4,שלומ,שְׁלוֹמ,PROPN,Gender=Masc|Number=Sing
jent0005-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeri0013-4,יהועזר,יְהוּעֲזֶר,PROPN,Gender=Masc|Number=Sing
jeri0013-5,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeri0013-6,יהועזר,יְהוּעֲזֶר,PROPN,Gender=Masc|Number=Sing
jeri0013-7,גלית,גלי,ADJ,Gender=Fem|Number=Sing
jeri0015-5,שלמשיון,ש,SCONJ,
jeri0015-5,שלמשיון,ל,ADP,
jeri0015-5,שלמשיון,,PROPN,Gender=Masc|Number=Sing
jeri0015-6,המא,ה,DET,PronType=Art
jeri0015-6,המא,מה,INTJ,
jeri0015-7,די,די,DET,Definite=Cons|PronType=Ind
jeri0015-8,יהועזר,יְהוּעֲזֶר,PROPN,Gender=Masc|Number=Sing
jeri0015-9,גלית,גלי,ADJ,Gender=Fem|Number=Sing
jeru0017-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0017-2,אשת,אישה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0017-3,יהודה,יהודה,PROPN,
jeru0017-4,שלום,שלום,PROPN,
jeru0017-6,יהודה,יהודה,PROPN,
jeru0022-2,יהודה,יהודה,PROPN,
jeru0022-3,שפירה,ש,SCONJ,
jeru0022-3,שפירה,פירה,NOUN,Gender=Masc|Number=Sing
jeru0080-2,פפיס,פְּפִיס,PROPN,Gender=Masc|Number=Sing
jeru0080-3,הבשני,ה,DET,PronType=Art
jeru0080-3,הבשני,,ADJ,Gender=Masc|Number=Sing
jeru0189-2,דיפי,דייף,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=דיף|Mood=Imp|Number=Sing|Person=2|Voice=Act
jeru0194-1,רבע,ארבעה,NUM,Number=Sing
jeru0194-3,מעה,מעה,NOUN,Gender=Fem|Number=Sing
jeru0303-1,זה,זה,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem
jeru0303-2,קבר,קבר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0303-3,והנפש,ו,CCONJ,
jeru0303-3,והנפש,ה,DET,PronType=Art
jeru0303-3,והנפש,נפש,NOUN,Gender=Fem|Number=Sing
jeru0303-4,של,של,ADP,
jeru0303-5,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0303-6,חניה,חניה,NOUN,Gender=Fem|Number=Sing
jeru0303-7,יועזר,יועזר,PROPN,Gender=Masc|Number=Sing
jeru0303-8,יהודה,יהודה,PROPN,
jeru0303-9,שמעון,שמעון,PROPN,
jeru0303-10,יוחנן,יוחנן,PROPN,Gender=Masc|Number=Sing
jeru0303-11,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeru0303-12,יוסף,יוסף,PROPN,
jeru0303-13,בן,בן,PROPN,
jeru0303-14,עובד,עבד,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0303-15,יוסף,יוסף,PROPN,
jeru0303-16,ואלעזר,ו,CCONJ,
jeru0303-16,ואלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0303-17,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeru0303-18,חניה,חניה,NOUN,Gender=Fem|Number=Sing
jeru0303-19,כהנים,כוהן,NOUN,Gender=Masc|Number=Plur
jeru0303-20,מבני,מ,ADP,
jeru0303-20,מבני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeru0303-21,חזיר,חזיר,NOUN,Gender=Masc|Number=Sing
jeru0309-1,לבית,ל,ADP,
jeru0309-1,לבית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0309-2,התקעה,הותקע,VERB,Gender=Fem|HebBinyan=HUFAL|HebRoot=תקע|Number=Sing|Person=3|Tense=Past|Voice=Pass
jeru0309-3,להכריז,הכריז,VERB,HebBinyan=HIFIL|HebRoot=כרז|VerbForm=Inf|Voice=Act
jeru0311-6,ארור,ארור,ADJ,Gender=Masc|Number=Sing
jeru0311-7,שיטלני,ש,SCONJ,
jeru0311-7,שיטלני,נטל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נטל|Number=Sing|Person=3|Tense=Fut|Voice=Act
jeru0311-7,שיטלני,את,ADP,Case=Acc
jeru0311-7,שיטלני,אני,PRON,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jeru0311-8,ממקומי,מ,ADP,
jeru0311-8,ממקומי,מקום,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0311-8,ממקומי,של,ADP,_
jeru0311-8,ממקומי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jeru0319-1,מתתיה,מתתיה,PROPN,Gender=Masc|Number=Sing
jeru0319-2,בר,בר,PROPN,
jeru0326-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0327-1,וראיתם,ו,CCONJ,
jeru0327-1,וראיתם,ראה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ראי|Number=Plur|Person=2|Tense=Past|Voice=Act
jeru0327-2,ושש,ו,CCONJ,
jeru0327-2,ושש,שש,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0327-3,לבבם,לבב,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0327-3,לבבם,של,ADP,_
jeru0327-3,לבבם,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
jeru0327-5,תפרחנה,פרח,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=פרח|Number=Plur|Person=2|Tense=Fut|Voice=Act
jeru0327-6,כדשא,כ,ADP,
jeru0327-6,כדשא,דשא,NOUN,Gender=Masc|Number=Sing
jeru0334-1,ישמעאל,ישמעאל,PROPN,Gender=Masc|Number=Sing
jeru0335-1,מלכין,מלכין,PROPN,
jeru0016-3,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0053-3,אפיהס,אפיהס,PROPN,Gender=Masc|Number=Sing
jeru0053-4,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0053-5,אתנגרש,,NOUN,Definite=Def|Gender=Fem|Number=Sing
jeru0053-5,אתנגרש,של,ADP,_
jeru0101-3,יהותן,יְהוּתָן,PROPN,Gender=Masc|Number=Sing
jeru0101-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0101-5,יחקיה,יַחְקִיה,PROPN,Gender=Masc|Number=Sing
jeru0300-1,מרים,מרים,PROPN,Gender=Fem|Number=Sing
jeru0300-2,ברת,בר,ADV,Prefix=Yes
jeru0300-3,ישוע,ישוע,PROPN,Gender=Masc|Number=Sing
jeru0300-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0300-5,קיפא,קיפא,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=קפא|Number=Sing|Person=3|Tense=Past|Voice=Act
jeru0300-6,כהן,כוהן,NOUN,Gender=Masc|Number=Sing
jeru0300-7,ממעזיה,מ,ADP,
jeru0300-7,ממעזיה,מעזיה,PROPN,Gender=Masc|Number=Sing
jeru0300-8,מבית,מ,ADP,
jeru0300-8,מבית,בית,PROPN,
jeru0300-9,עמרי,עומרי,PROPN,
jeru0343-1,עולם,עולם,NOUN,Gender=Masc|Number=Sing
jeru0348-1,חנין,חנין,NOUN,Gender=Masc|Number=Sing
jeru0350-2,מפנון,מ,ADP,
jeru0350-2,מפנון,פנון,ADJ,Gender=Masc|Number=Sing
jeru0350-4,מירושלם,מ,ADP,
jeru0350-4,מירושלם,ירושלם,PROPN,"Gender=Fem,Masc|Number=Sing"
jeru0350-6,מפטרה,מ,ADP,
jeru0350-6,מפטרה,פטר,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0350-6,מפטרה,של,ADP,_
jeru0350-6,מפטרה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeru0351-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0353-1,בן,בן,PROPN,
jeru0353-2,יסן,נסה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נסי|Number=Sing|Person=3|Tense=Fut|Voice=Act
jeru0353-2,יסן,את,ADP,Case=Acc
jeru0353-2,יסן,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jeru0354-1,בן,בן,PROPN,
jeru0354-2,יסן,נסה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נסי|Number=Sing|Person=3|Tense=Fut|Voice=Act
jeru0354-2,יסן,את,ADP,Case=Acc
jeru0354-2,יסן,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jeru0355-1,בן,בן,PROPN,
jeru0355-2,יוכן,הוכן,VERB,Gender=Masc|HebBinyan=HUFAL|HebRoot=כון|Number=Sing|Person=3|Tense=Fut|Voice=Pass
jeru0356-1,שמעון,שמעון,PROPN,
jeru0363-1,אבגדהו,בגד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בגד|Number=Sing|Person=1|Tense=Fut|Voice=Act"
jeru0363-1,אבגדהו,את,ADP,Case=Acc
jeru0363-1,אבגדהו,הוא,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
jeru0364-1,יה,יה,INTJ,
jeru0365-1,בן,בן,PROPN,
jeru0365-2,יסון,הסווה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=סוי|Number=Sing|Person=3|Tense=Fut|Voice=Act
jeru0365-2,יסון,את,ADP,Case=Acc
jeru0365-2,יסון,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jeru0365-3,קרבן,קורבן,NOUN,Gender=Masc|Number=Sing
jeru0367-1,קרבן,קורבן,NOUN,Gender=Masc|Number=Sing
jeru0369-1,ב,ב,NUM,
jeru0369-3,לאדר,ל,ADP,
jeru0369-3,לאדר,אדר,PROPN,"Gender=Fem,Masc|Number=Sing"
jeru0369-4,נפק,נפק,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Act
jeru0369-5,ס,ס,NUM,
jeru0369-7,שעריא,שערתא,NOUN,Aramaic=True|Gender=Fem|Number=Plur
jeru0369-8,ס,ס,NUM,
jeru0369-9,לנפת,ל,ADP,
jeru0369-9,לנפת,נף,VERB,"Definite=Cons|Gender=Fem|HebBinyan=PAAL|HebRoot=נוף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0369-10,ס,ס,NUM,
jeru0369-11,ס,ס,NUM,
jeru0370-1,ככרן,כ,ADP,
jeru0370-1,ככרן,כר,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0370-1,ככרן,של,ADP,_
jeru0370-1,ככרן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jeru0370-3,לף,לף,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=לפף|Gender=Masc|Number=Sing|Person=3|Tense=Past|Voice=Act
jeru0370-4,לחנניה,ל,ADP,
jeru0370-4,לחנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jeru0370-5,בצק,בצק,NOUN,Gender=Masc|Number=Sing
jeru0371-1,זבדיה,זבדיה,PROPN,Gender=Masc|Number=Sing
jeru0371-2,ק,ק,NUM,
jeru0371-3,שלמי,שלם,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeru0371-4,ס,ס,NUM,
jeru0371-5,ק,ק,NUM,
jeru0372-1,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0372-3,טחין,טח,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=טוח|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0374-1,ראובן,ראובן,PROPN,
jeru0375-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jeru0376-1,מנה,מנה,NOUN,Gender=Fem|Number=Sing
jeru0378-1,מ,מ,NUM,
jeru0381-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jeru0381-2,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0381-3,קורשא,קוֹרְשָׁא,PROPN,Gender=Masc|Number=Sing
jeru0383-1,שלמציון,ש,SCONJ,
jeru0383-1,שלמציון,ל,ADP,
jeru0383-1,שלמציון,,PROPN,Gender=Fem|Number=Sing
jeru0383-2,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0383-3,שמעון,שמעון,PROPN,
jeru0383-4,הכהן,ה,DET,PronType=Art
jeru0383-4,הכהן,כוהן,NOUN,Gender=Masc|Number=Sing
jeru0384-1,יהודה,יהודה,PROPN,
jeru0384-2,הספר,ה,DET,PronType=Art
jeru0384-2,הספר,ספר,NOUN,Gender=Masc|Number=Sing
jeru0385-1,יהודה,יהודה,PROPN,
jeru0385-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0385-3,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0385-4,הספר,ה,DET,PronType=Art
jeru0385-4,הספר,ספר,NOUN,Gender=Masc|Number=Sing
jeru0387-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0387-2,בר,בר,PROPN,
jeru0387-3,נתי,נתי,PROPN,
jeru0388-1,מרתא,מרתא,PROPN,
jeru0388-2,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0388-3,פצכי,פַּצְכִּי,PROPN,Gender=Masc|Number=Sing
jeru0389-1,יהודה,יהודה,PROPN,
jeru0390-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0390-2,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0390-3,אשת,אישה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0390-4,יהודה,יהודה,PROPN,
jeru0391-1,יהודה,יהודה,PROPN,
jeru0392-1,פדא,פדא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
jeru0393-1,קרקס,קרקס,NOUN,Gender=Masc|Number=Sing
jeru0394-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0395-1,לקיבז,ל,ADP,
jeru0395-1,לקיבז,,NOUN,Definite=Def|Gender=Fem|Number=Sing
jeru0395-1,לקיבז,של,ADP,_
jeru0398-1,שלמציון,ש,SCONJ,
jeru0398-1,שלמציון,ל,ADP,
jeru0398-1,שלמציון,,NOUN,Definite=Def|Gender=Fem|Number=Sing
jeru0398-1,שלמציון,של,ADP,_
jeru0399-1,שלמציון,ש,SCONJ,
jeru0399-1,שלמציון,ל,ADP,
jeru0399-1,שלמציון,,PROPN,Gender=Fem|Number=Sing
jeru0399-2,בת,בת,NOUN,Gender=Fem|Number=Sing
jeru0411-2,מרים,מרים,PROPN,Gender=Fem|Number=Sing
jeru0411-3,בר,בר,PROPN,
jeru0412-1,מריה,מריה,PROPN,
jeru0412-2,הגירת,הגירה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0412-3,הדולקת,ה,DET,PronType=Art
jeru0412-3,הדולקת,דלק,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=דלק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0413-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
jeru0413-2,בן,בן,PROPN,
jeru0413-3,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0414-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0414-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0414-3,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
jeru0416-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
jeru0417-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0418-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0418-2,מנחם,מנחם,PROPN,
jeru0419-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0419-2,אם,אם,CCONJ,
jeru0419-3,כנסת,כנסת,NOUN,Gender=Fem|Number=Sing
jeru0423-1,אלעסה,לעס,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=לעס|Number=Sing|Person=1|Tense=Fut|Voice=Act"
jeru0423-1,אלעסה,את,ADP,Case=Acc
jeru0423-1,אלעסה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeru0423-2,לעשה,ל,ADP,
