bshe0022-17,αὐτοῦ
bshe0022-18,οἴκου
bshe0022-19,εὐχες
bshe0022-20,τῶν
bshe0022-21,ἁγίων
bshe0022-22,Ἀμήν
bshe0024-1,Ὅπου
bshe0024-2,ἔστιν
bshe0024-3,τὸ
bshe0024-4,στεφανωσταύριον
bshe0024-5,ἐκεῖ
bshe0024-6,κεῖταιτὸ
bshe0024-7,πελλαικὸν
bshe0024-8,τοῦ
bshe0024-9,στόματος
bshe0024-10,τοῦ
bshe0024-11,μνημεείου
bshe0024-12,ἔχον
bshe0024-13,κρικεῖα
bshe0024-14,καὶ
bshe0024-15,ὁ
bshe0024-16,βουλόμενος
bshe0024-17,ἐπαιρει
bshe0024-18,τὸ
bshe0024-19,στεφανωσταύριον
bshe0024-20,καὶ
bshe0024-21,εὐρίσκει
bshe0024-22,τὸ
bshe0024-23,πελλαικὸν
bshe0024-24,καὶ
bshe0024-25,θάπτει
bshe0024-26,Εἰ
bshe0024-27,δὲ
bshe0024-28,θελήσῃ
bshe0024-29,ἡ
bshe0024-30,κυρὰ
bshe0024-31,Μαρία
bshe0024-32,ἡ
bshe0024-33,τόνδε
bshe0024-34,τὸν
bshe0024-35,ναὸν
bshe0024-36,κτίσασα
bshe0024-37,κατατεθῆναι
bshe0024-38,ἐν
bshe0024-39,τῷ
bshe0024-40,δε
bshe0024-41,τῷ
bshe0024-42,μνημείῳ
bshe0024-43,ἢ
bshe0024-44,τίς
bshe0024-45,ποτε
bshe0024-46,τῆς
bshe0024-47,αὐτῆς
bshe0024-48,γενεᾶς
bshe0024-49,ἐγὼ
bshe0024-50,Ἠλίας
bshe0024-51,ἐλέει
bshe0024-52,Θεοῦ
bshe0024-53,ἐνκλειστός
bshe0024-54,ἐν
bshe0024-55,ὀνόματι
bshe0024-56,Πατρὸς
bshe0024-57,καὶ
bshe0024-58,Υἱοῦ
bshe0024-59,καὶ
bshe0024-60,ἁγίου
bshe0024-61,Πνεύματος
bshe0024-62,εὐλογῶ
bshe0024-63,καὶ
bshe0024-64,ἀναθεματίζω
bshe0024-65,ἕκαστόν
bshe0024-66,τινα
bshe0024-67,μετ
bshe0024-68,ἐμὲ
bshe0024-69,κολύοντα
bshe0024-70,ἢ
bshe0024-71,αὐτὴν
bshe0024-72,ἢ
bshe0024-73,τινα
bshe0024-74,τῷ
bshe0024-75,αὐτῆς
bshe0024-76,ἢ
bshe0024-77,καὶ
bshe0024-78,ἐπαιροντα
bshe0024-79,ταῦτά
bshe0024-80,μου
bshe0024-81,τὰ
bshe0024-82,γράμματα
bshe0025-1,Ὅποι
bshe0025-2,ἔστιν
bshe0025-3,τὸ
bshe0025-4,στεφανωσταύριον
bshe0025-5,ἐκεῖ
bshe0025-6,κεῖται
bshe0025-7,τὸ
bshe0025-8,πελλαικὸν
bshe0025-9,τοῦ
bshe0025-10,στόματος
bshe0025-11,τοῦ
bshe0025-12,μνημείου
bshe0025-13,ἔχον
bshe0025-14,κρικεῖα
bshe0025-15,Ἔνθα
bshe0025-16,κατέθηκα
bshe0025-17,τὴν
bshe0025-18,φιλόχριστόν
bshe0025-19,μου
bshe0025-20,ἀδελφὴν
bshe0025-21,Γεωργίαν
bshe0025-22,ἐγὼ
bshe0025-23,Ἠλίας
bshe0025-24,ἐλάχιστος
bshe0025-25,ἐλέει
bshe0025-26,Θεοῦ
bshe0025-27,ἐνκλειστός
bshe0025-28,Ἀνεπάη
bshe0025-29,δέ
bshe0025-30,μηνὶ
bshe0025-31,Μαίῳ
bshe0025-32,τετάρτῃ
bshe0025-33,ἰνδικτιῶνος
bshe0025-34,πεντεκαιδεκάτης
bshe0025-35,ἠμέρα
bshe0025-36,δὲ
bshe0025-37,ἦν
bshe0025-38,τῆς
bshe0025-39,μεσοπεντηκοστῆς
bshe0026-1,Ἐτελειώθη
bshe0026-2,τὸ
bshe0026-3,πᾶν
bshe0026-4,ἔργον
bshe0026-5,τῆς
bshe0026-6,ψηφώσεως
bshe0026-7,ἐπὶ
bshe0026-8,τοῦ
bshe0026-9,πρεσβυτέρου
bshe0026-10,Γεωργίου
bshe0026-11,καὶ
bshe0026-12,ἡγουμένου
bshe0026-13,καὶ
bshe0026-14,δευτεραρίου
bshe0026-15,Κομιτᾶ
bshe0027-1,Ἀγαθῆι
bshe0027-2,τύχηι
bshe0027-3,Ἔτους
bshe0027-4,γϙ
bshe0027-5,τῷ
bshe0027-6,Ὑψίστῳ
bshe0027-7,Διὶ
bshe0027-8,Βακ
bshe0027-9,Αἴας
bshe0027-10,Νικο
bshe0027-11,λίνου
bshe0027-12,κατ
bshe0027-13,εὐχὴν
bshe0027-14,τὸν
bshe0027-15,ναὸν
bshe0027-16,ἐκ
bshe0027-17,τῶν
bshe0027-18,ἰδίων
bshe0027-19,ἀνέθηκεν
bshe0028-1,Ἀγαθῇ
bshe0028-2,Τύχῇ
bshe0028-3,Διὶ
bshe0028-4,Ἀκραίῳ
bshe0028-5,Θεογενὴ
bshe0028-6,Τοβίου
bshe0028-7,ἀνέθηκεν
bshe0029-1,Χειροθεσία
bshe0029-2,Μαριανοῦ
bshe0029-3,καὶ
bshe0029-4,τοῦ
bshe0029-5,υἱοῦ
bshe0029-6,αὐτοῦ
bshe0029-7,Ἀνίνα
bshe0030-1,πλακόομαι
bshe0032-1,Προσφορὰ
bshe0032-2,Νόννου
bshe0032-3,Κυζηκινοῦ
bshe0032-4,ὑπὲρ
bshe0032-5,σωτερίας
bshe0032-6,αὐτοῦ
bshe0032-7,καὶ
bshe0032-8,τοῦ
bshe0032-9,οἴκου
bshe0032-10,αὐτοῦ
bshe0101-1,הרם
bshe0101-2,הו
bshe0101-3,תזרה
bshe0101-4,לא
bshe0101-5,תצמח
bshe0103-1,Ἀγαθὴ
bshe0103-2,τύχῃ
bshe0103-3,ὁ
bshe0103-4,δεῖνα
bshe0103-5,Φαινἠσιος
bshe0103-6,λαξός
bshe0103-7,ὑπέρ
bshe0103-8,σωτηρίας
bshe0103-9,τῶν
bshe0103-10,κυρίων
bshe0103-11,αὐτοκρατόρων
bshe0103-12,θεῷ
bshe0103-13,Ἀζείζῷ
bshe0103-14,τὸ
bshe0103-15,ζώδιον
bshe0103-16,σύν
bshe0103-17,βάσει
bshe0103-18,εὐσεβῶν
bshe0103-19,ἀνέθηκεν
bshe0104-1,Φιλοστεφάνου
bshe0105-1,Φιλοστεφάνου
bshe0106-1,Φιλοκράτευς
bshe0107-1,Ἐπὶ
bshe0107-2,Ἑστιειου
bshe0107-3,Ἀρταμιτίου
bshe0108-1,Εὐκλείτου
bshe0110-1,Ἐπι
bshe0110-2,Ἀλεξιμἀχου
bshe0110-3,Πεδαγειτνίου
bshe0111-1,Πολυαραχου
bshe0112-1,Ἐφ
bshe0112-2,ἱερέως
bshe0112-3,Ἱέρωνος
bshe0112-4,Ἀγριανίου
bshe0113-1,Ἐπὶ
bshe0113-2,νος
bshe0113-3,Πανάμου
bshe0114-1,Ἐπὶ
bshe0114-2,Ἀνδρονίκου
bshe0114-3,Σμινθίου
bshe0115-1,Ἀρτίμα
bshe0116-1,Ἐπὶ
bshe0116-2,Ἱέρωνος
bshe0116-3,Ὑακινθίου
bshe0117-1,Ἐπὶ
bshe0117-2,Ἀρχο
bshe0117-3,Θεσμοφορίου
bshe0118-1,Ἀναωιππίδα
bshe0119-1,Γαλέστης
bshe0120-1,Ἐπὶ
bshe0120-2,Δάμωνος
bshe0120-3,Πεταγειτνίου
bshe0121-1,ἐπὶ
bshe0121-2,Τειζαμένου
bshe0121-3,Δαλίου
bshe0122-1,Ἐπὶ
bshe0122-2,Πολυαράτου
bshe0122-3,Δαλίου
bshe0123-1,Ἐπι
bshe0123-2,Ἀριστοδάμου
bshe0124-1,Πολυαράτου
bshe0125-1,Ἡρακλείτου
bshe0126-1,Ἐπι
bshe0126-2,τοφ
bshe0126-3,Σμινθίου
bshe0128-1,νε
bshe0128-2,σ
bshe0129-1,ου
bshe0130-1,Ἐπὶ
bshe0130-2,ἱερέὼς
bshe0130-3,Ἀναωιβούλου
bshe0131-1,
bshe0131-2,μορρδ
bshe0131-3,ε
bshe0132-1,Ἐπὶ
bshe0132-2,Ἀρχιβίου
bshe0132-3,Πανάμου
bshe0133-1,Δαμοκράτευς
bshe0133-2,Ε
bshe0134-1,Ἐπὶ
bshe0134-2,Ἀριστείδα
bshe0134-3,Ὑακινθίου
bshe0135-1,Πολυαράτου
bshe0140-1,Ἀρτεμίδωρος
bshe0140-2,ἀνάσσαν
bshe0140-3,ὅλης
bshe0140-4,χθονὸς
bshe0140-5,Εὐδοξίαν
bshe0140-6,χρυσείην
bshe0140-7,ἒστησε
bshe0140-8,περισκέπτῳ
bshe0140-9,ἐν
bshe0140-10,χώρῳ
bshe0141-1,Ἐπὶ
bshe0141-2,Φλαουίου
bshe0141-3,Ἀρτεμιδώρου
bshe0141-4,μεγαλοπρεπεστάτου
bshe0141-5,καὶ
bshe0141-6,περιβλέπτου
bshe0141-7,κόμιτος
bshe0141-8,καὶ
bshe0141-9,ἄρχοντος
bshe0141-10,τὸ
bshe0141-11,πᾶν
bshe0141-12,ἔργον
bshe0141-13,τοῦ
bshe0141-14,νυμφαίου
bshe0141-15,ἐγένετο
bshe0142-1,Ἐπὶ
bshe0142-2,Φλαουίου
bshe0142-3,Ἀρτεμιδώρου
bshe0142-4,μεγαλοπρεπεστάτου
bshe0142-5,κόμιτος
bshe0142-6,καὶ
bshe0142-7,ἄρχοντος
bshe0142-8,καὶ
bshe0142-9,τοῦτο
bshe0142-10,τὸ
bshe0142-11,ἔργον
bshe0142-12,τῆς
bshe0142-13,ψηφώσεως
bshe0142-14,ἐγένετο
bshe0143-1,Ἐπὶ
bshe0143-2,Φλαουίου
bshe0143-3,Ταύρου
bshe0143-4,Ϲυνκλητίου
bshe0143-5,Ἀβλαβίου
bshe0143-6,τοῦ
bshe0143-7,μεγαλοπρεπεστάτου
bshe0143-8,καὶ
bshe0143-9,περιβλέπτου
bshe0143-10,κόμιτος
bshe0143-11,καὶ
bshe0143-12,αὔτη
bshe0143-13,ἠ
bshe0143-14,κρηπὶς
bshe0143-15,μετὰ
bshe0143-16,τῶν
bshe0143-17,ἄλλων
bshe0143-18,ἐγένετο
bshe0144-1,Ἐπὶ
bshe0144-2,Φλαουίου
bshe0144-3,Ἀβλαβίου
bshe0144-4,τοῦ
bshe0144-5,μεγαλοπρεπεστάτου
bshe0144-6,μητροπολίτου
bshe0144-7,ἠ
bshe0144-8,πόλις
bshe0144-9,ἀνενεώθη
bshe0146-1,Α
bshe0146-2,Εὐτυχῶς
bshe0146-3,Ω
bshe0146-4,Θεοσέβιος
bshe0146-5,υἱὸς
bshe0146-6,Θεοσεβίου
bshe0146-7,πόλεως
bshe0146-8,Ἀμίσου
bshe0146-9,ἐπαρχίας
bshe0146-10,Ἐλενοπόντου
bshe0146-11,ἄρχων
bshe0146-12,Παλαιστίνης
bshe0146-13,δευτέρας
bshe0146-14,ἐκ
bshe0146-15,θεμελίων
bshe0146-16,ἔκτισεν
bshe0146-17,τόδε
bshe0146-18,τὸ
bshe0146-19,σίγμα
bshe0146-20,ἔτους
bshe0146-21,οφ
bshe0146-22,ἰνδικτιῶνος
bshe0146-23,ιε
bshe0146-24,προνοησαμένου
bshe0146-25,Σιλβίνου
bshe0146-26,Μαρίνου
bshe0146-27,
bshe0146-28,λαμπροτάτου
bshe0146-29,κόμητος
bshe0146-30,καὶ
bshe0146-31,πρώτου
bshe0147-1,Ἀρχὴ
bshe0147-2,ἔργου
bshe0147-3,θαυμαστοῦ
bshe0147-4,Φλαουίου
bshe0147-5,Ὀρέστου
bshe0147-6,μεγαλοπρεπεστάτου
bshe0147-7,ἄρχοντος
bshe0148-1,Ἐπὶ
bshe0148-2,Φλαουίου
bshe0148-3,Ὀρέστου
bshe0148-4,μεγαλοπρεπεστάτου
bshe0148-5,κόμητος
bshe0148-6,καὶ
bshe0148-7,ἄρχοντος
bshe0148-8,τὸ
bshe0148-9,περιβοητὸν
bshe0148-10,ἔργον
bshe0148-11,τῆς
bshe0148-12,πλακώσεως
bshe0148-13,μετὰ
bshe0148-14,καὶ
bshe0148-15,τοῦ
bshe0148-16,νέου
bshe0148-17,ὑδρίου
bshe0148-18,ἐγένετο
bshe0148-19,προνοησαμένου
bshe0148-20,Ϲιλβίνου
bshe0148-21,Μαρίνου
bshe0148-22,λαμπροτάτου
bshe0148-23,κόμητος
bshe0148-24,καὶ
bshe0148-25,πρώτου
bshe0148-26,ἐν
bshe0148-27,ἰνδικτιῶνι
bshe0148-28,ιε
bshe0148-29,ἔτους
bshe0148-30,επφ
bshe0149-1,Μέλλεν
bshe0149-2,ἐμὲ
bshe0149-3,προθέλυμνον
bshe0149-4,ἐπὶ
bshe0149-5,χθόνα
bshe0149-6,διανερύσσαι
bshe0149-7,πουλὺς
bshe0149-8,πανδαμάτωρ
bshe0149-9,πόλιος
bshe0149-10,χρόνος
bshe0149-11,ἄψοφος
bshe0149-12,ἕρπων
bshe0149-13,Ϲιλβανὸς
bshe0149-14,δέ
bshe0149-15,με
bshe0149-16,στῆσε
bshe0149-17,πόνων
bshe0149-18,ἐγκύμονι
bshe0149-19,τέχνῃ
bshe0149-20,ὄλβῳ
bshe0149-21,Ἀναστασίου
bshe0149-22,τε
bshe0149-23,πολυκτεάνου
bshe0149-24,βασιλῆος
bshe0150-1,Ἐκ
bshe0150-2,δωρεᾶς
bshe0150-3,Φλαουίου
bshe0150-4,Ἀναστασίου
bshe0150-5,αὐτοκράτορος
bshe0150-6,Αὐγούστου
bshe0150-7,ἠ
bshe0150-8,βασιλικὴ
bshe0150-9,μετὰ
bshe0150-10,τῆς
bshe0150-11,στέγης
bshe0150-12,καὶ
bshe0150-13,τῆς
bshe0150-14,κεραμώσεως
bshe0150-15,ἐγένετο
bshe0150-16,διὰ
bshe0150-17,Ϲαλλουστίου
bshe0150-18,καὶ
bshe0150-19,Ϲιλουανοῦ
bshe0150-20,σχολαστικῶν
bshe0150-21,ἀδελφῶν
bshe0150-22,παίδων
bshe0150-23,Ἀρσενίου
bshe0150-24,σχολαστικοῦ
bshe0150-25,Ϲκυθοπολιτῶν
bshe0150-26,ἐν
bshe0150-27,ἰνδικτιῶνι
bshe0150-28,θ
bshe0150-29,ἐν
bshe0150-30,χρόνοις
bshe0150-31,Ἐντριχίου
bshe0150-32,μεγαλοπρεπεστάτου
bshe0150-33,ἄρχοντος
bshe0152-1,νίκα
bshe0152-2,ἡ
bshe0152-3,τύχη
bshe0152-4,τῶν
bshe0152-5,βενετῶν
bshe0153-1,Εἰρήνη
bshe0153-2,ἡ
bshe0153-3,εἴσοδός
bshe0153-4,σου
bshe0153-5,καὶ
bshe0153-6,ἡ
bshe0153-7,ἔξοδος
bshe0155-1,τοῦτο
bshe0155-2,ναὸν
bshe0156-1,Gemonnea
bshe0157-1,דכיר
bshe0157-2,לתו
bshe0157-3,אומנה
bshe0157-4,דעבד
bshe0157-5,חדה
bshe0157-6,אבידתה
bshe0158-1,דכירין
bshe0158-2,לטב
bshe0158-3,כל
bshe0158-4,בני
bshe0158-5,חבורתה
bshe0158-6,קדישתה
bshe0158-7,דהנון
bshe0158-8,מתחזקין
bshe0158-9,בתקונה
bshe0158-10,דאתרה
bshe0158-11,קדישה
bshe0158-12,ובשלמה
bshe0158-13,תהוי
bshe0158-14,להוה
bshe0158-15,ברכתה
bshe0158-16,אמן
bshe0158-17,רוב
bshe0158-18,שלום
bshe0158-19,חסד
bshe0158-20,בשלום
bshe0159-1,Flavii
bshe0159-2,Ulpiani
bshe0159-3,decurionis
bshe0159-4,alae
bshe0159-5,Antianae
bshe0160-1,Imperatori
bshe0160-2,Caesari
bshe0160-3,Traiano
bshe0160-4,Hadriano
bshe0160-5,Augusto
bshe0160-6,patri
bshe0160-7,patriae
bshe0160-8,legio
bshe0160-9,X
bshe0160-10,Fretensis
bshe0160-11,cohors
bshe0160-12,I
bshe0162-1,νίκα
bshe0162-2,ἡ
bshe0162-3,τύχη
bshe0162-4,τῶν
bshe0162-5,Βενέτων
bsil0001-1,Ὑπὲρ
bsil0001-2,σωτηρίας
bsil0001-3,καὶ
bsil0001-4,ἀντιλήμψεως
bsil0001-5,Πέτρου
bsil0001-6,τοῦ
bsil0001-7,πρεσβυτέρου
bsil0001-8,ἐξ
bsil0001-9,ὦν
bsil0001-10,παρίσχεν
bsil0001-11,αὐτοῦ
bsil0001-12,ὁ
bsil0001-13,ἅγιος
bsil0001-14,Θεοδωρος
bsil0001-15,ἐποίησεν
bsil0001-16,τὴν
bsil0001-17,προσθίκην
bsil0001-18,τῆς
bsil0001-19,ἐκκλεσίας
bsil0001-20,καὶ
bsil0001-21,τὴν
bsil0001-22,κώνχην
bsil0001-23,καὶ
bsil0001-24,γήνοντε
bsil0001-25,τὰ
bsil0001-26,καταθέσια
bsil0001-27,μηνὶ
bsil0001-28,Νοεμβρίῳ
bsil0001-29,δεκάτῃ
bsil0002-1,ὑπὲρ
bsil0002-2,μνήμης
bsil0002-3,καὶ
bsil0002-4,ἀναπαύσεως
bsil0002-5,τῶν
bsil0002-6,ἀδελφῶν
bsil0002-7,ἡμων
bsil0002-8,Πέτρου
bsil0002-9,Ἰωάννου
bsil0002-10,Μαρίας
bsil0002-11,Αναστασίας
bsil0002-12,Μαρίας
bsil0002-13,καὶ
bsil0002-14,Ἀνδρέου
bsil0002-15,τῶν
bsil0002-16,φιλοχριστον
bsur0001-1,Ἐπὶ
bsur0001-2,τοῦ
bsur0001-3,Στεφάνου
bsur0001-4,διακόνου
bsur0001-5,καὶ
bsur0001-6,κου
bsur0001-7,ἀναγνώστου
bsur0001-8,καὶ
bsur0001-9,Ε
bsur0001-10,Ζωσίμου
bsur0001-11,ΤΙΚΕ
bsur0001-12,κυρίου
bsur0001-13,Α
bsur0001-14,πὰν
bsur0001-15,ἔργον
bsur0001-16,ἐτελιώθη
byam0001-1,לבעלצח
byis0001-1,θήκη
byis0001-2,τοῦ
byis0001-3,τρισμακαρίου
byis0001-4,Ἀλεξάνδρου
byis0001-5,πρεσβυτέρου
byis0001-6,καὶ
byis0001-7,ἀρχιμανδρίτου
byis0001-8,ἀνεπάη
byis0001-9,τῇ
byis0001-10,Περιτίου
byis0001-11,θκʹ
byis0001-12,τοῦ
byis0001-13,εξφʹ
byis0001-14,ἔτους
byis0001-15,ἰνδικτιῶνος
byis0001-16,γιʹ
caes0001-1,Ὀλυμπιόδωρος
caes0002-1,Tito
caes0002-2,Flavio
caes0002-3,Augusti
caes0002-4,liberto
caes0002-5,honoris
caes0002-6,Callisto
caes0002-7,causa
caes0002-8,Caius
caes0002-9,Aurunculeius
caes0002-10,amico
caes0002-11,suo
caes0003-1,Marcum
caes0003-2,Flavium
caes0003-3,Agrippam
caes0003-4,pontificem
caes0003-5,duumviralem
caes0003-6,coloniae
caes0003-7,I
caes0003-8,Flaviae
caes0003-9,Augustae
caes0003-10,Caesareae
caes0003-11,oratorem
caes0003-12,ex
caes0003-13,decreto
caes0003-14,decurionum
caes0003-15,pecunia
caes0003-16,publica
caes0004-1,Lucio
caes0004-2,Valerio
caes0004-3,Valeriano
caes0004-4,procuratori
caes0004-5,provinciae
caes0004-6,Syriae
caes0004-7,Palaestinae
caes0004-8,provinciae
caes0004-9,praeposito
caes0004-10,summae
caes0004-11,felicissimae
caes0004-12,expeditionis
caes0004-13,Mesopotamenae
caes0004-14,adversus
caes0004-15,ArabosParthos
caes0004-16,praeposito
caes0004-17,vexillationis
caes0004-18,felicissimae
caes0004-19,expeditionis
caes0004-20,urbicae
caes0004-21,itemque
caes0004-22,Asianae
caes0004-23,adversus
caes0004-24,hostes
caes0004-25,publicos
caes0004-26,praeposito
caes0004-27,equitum
caes0004-28,peregrinarum
caes0004-29,adversus
caes0004-30,procuratori
caes0004-31,Cypri
caes0004-32,praefecto
caes0004-33,alae
caes0004-34,I
caes0004-35,Hispanorum
caes0004-36,Campagonum
caes0004-37,in
caes0004-38,Dacia
caes0004-39,tribuno
caes0004-40,cohortis
caes0004-41,I
caes0004-42,miliariae
caes0004-43,Hemesenorum
caes0004-44,civium
caes0004-45,Romanorum
caes0004-46,in
caes0004-47,Pannonia
caes0004-48,praefecto
caes0004-49,cohortis
caes0004-50,IIII
caes0004-51,voluntariorum
caes0004-52,civium
caes0004-53,Romanorum
caes0004-54,in
caes0004-55,Pannonia
caes0004-56,Mevius
caes0004-57,Romanus
caes0004-58,centurio
caes0004-59,legionis
caes0004-60,VI
caes0004-61,Ferratae
caes0004-62,fidelis
caes0004-63,constantis
caes0004-64,Antoninianae
caes0004-65,eius
caes0004-66,viro
caes0004-67,incomparabili
caes0005-1,Αὐρήλιον
caes0005-2,Μάρωνα
caes0005-3,ἐπίτροπον
caes0005-4,τοῦ
caes0005-5,Σεβαστοῦ
caes0005-6,διέποντα
caes0005-7,τὰ
caes0005-8,μέρη
caes0005-9,τῆς
caes0005-10,ἡγεμονίας
caes0005-11,Ν
caes0005-12,ς
caes0005-13,Ἀλέξανδρος
caes0005-14,ἑκατόνταρχος
caes0005-15,τόν
caes0005-16,φίλον
caes0006-1,Imperatori
caes0006-2,Caesari
caes0006-3,Caio
caes0006-4,Valerio
caes0006-5,Diocletiano
caes0006-6,pio
caes0006-7,felici
caes0006-8,invicto
caes0006-9,Augusto
caes0006-10,Clemens
caes0006-11,vir
caes0006-12,perfectissimus
caes0006-13,procurator
caes0006-14,devotus
caes0006-15,numini
caes0006-16,maiestatique
caes0006-17,eius
caes0007-1,Caio
caes0007-2,Furio
caes0007-3,Timesitheo
caes0007-4,procuratori
caes0007-5,Augusti
caes0007-6,Aurelius
caes0007-7,Iustinus
caes0007-8,centurio
caes0007-9,strator
caes0007-10,eius
caes0008-1,A
caes0008-2,clarissimo
caes0008-3,viro
caes0008-4,legato
caes0008-5,Augusti
caes0008-6,pro
caes0008-7,praetore
caes0008-8,provinciae
caes0008-9,Syriae
caes0008-10,Palaestinae
caes0008-11,ACER
caes0008-12,II
caes0008-13,patrono
caes0008-14,ex
caes0008-15,decreto
caes0008-16,decurionum
caes0008-17,pecunia
caes0008-18,publica
caes0008-19,duovir
caes0008-20,E
caes0008-21,IS
caes0008-22,RI
caes0008-23,et
caes0008-24,OPO
caes0008-25,I
caes0009-1,Felicissimo
caes0009-2,ac
caes0009-3,providentissimo
caes0009-4,victoriosissimoque
caes0009-5,principi
caes0009-6,domino
caes0009-7,nostro
caes0009-8,Marco
caes0009-9,Aurelio
caes0009-10,Valeriano
caes0009-11,Maximiano
caes0009-12,pio
caes0009-13,felici
caes0009-14,invicto
caes0009-15,Augusto
caes0009-16,Arbaeus
caes0009-17,Africanus
caes0009-18,vir
caes0009-19,perfectissimus
caes0009-20,praeses
caes0009-21,provinciae
caes0009-22,Palaestinae
caes0009-23,tranquillitati
caes0009-24,eius
caes0009-25,dicatissimus
caes0010-1,Valerio
caes0010-2,Calpurniano
caes0010-3,viro
caes0010-4,perfectissimo
caes0010-5,praefecto
caes0010-6,Mesopotamiae
caes0010-7,et
caes0010-8,Osrhoenae
caes0010-9,patrono
caes0010-10,metropolis
caes0010-11,ex
caes0010-12,decreto
caes0010-13,decurionum
caes0010-14,pecunia
caes0010-15,publica
caes0010-16,Aurelio
caes0010-17,Flavio
caes0010-18,Theophilo
caes0010-19,equite
caes0010-20,Romano
caes0010-21,et
caes0010-22,decurione
caes0010-23,metropolis
caes0011-1,Aelio
caes0011-2,Iuliano
caes0011-3,viro
caes0011-4,egregio
caes0011-5,procuratori
caes0011-6,Augusti
caes0011-7,nostri
caes0011-8,patrono
caes0011-9,metropolis
caes0011-10,ex
caes0011-11,decreto
caes0011-12,decurionum
caes0012-1,Τίτον
caes0012-2,Φλάουιον
caes0012-3,Μάξιμον
caes0012-4,φιλόσοφον
caes0012-5,Οὐάριος
caes0012-6,Σέλευκος
caes0012-7,κουράτορ
caes0012-8,πλοίων
caes0012-9,κολωνίας
caes0012-10,Καισαρείας
caes0012-11,τὸν
caes0012-12,προστάτην
caes0013-1,Probo
caes0013-2,Augusto
caes0013-3,super
caes0013-4,omnes
caes0013-5,retro
caes0013-6,principes
caes0013-7,fortissimo
caes0013-8,Passenianus
caes0013-9,vir
caes0013-10,clarissimus
caes0013-11,praeses
caes0013-12,provinciae
caes0013-13,Syriae
caes0013-14,Palaestinae
caes0013-15,devotus
caes0013-16,numini
caes0013-17,maiestatique
caes0013-18,eius
caes0014-1,Fortissimo
caes0014-2,et
caes0014-3,consultissimo
caes0014-4,iuventutis
caes0014-5,principi
caes0014-6,Galerio
caes0014-7,Valerio
caes0014-8,Maximiano
caes0014-9,pio
caes0014-10,felici
caes0014-11,invicto
caes0014-12,nobilissimo
caes0014-13,Caesari
caes0014-14,Aufidius
caes0014-15,Priscus
caes0014-16,vir
caes0014-17,perfectissimus
caes0014-18,praeses
caes0014-19,provinciae
caes0014-20,Palaestinae
caes0014-21,devotus
caes0014-22,numini
caes0014-23,maiestatique
caes0014-24,eius
caes0015-1,Decimo
caes0015-2,Seio
caes0015-3,Decimi
caes0015-4,filio
caes0015-5,Quirina
caes0015-6,Senecae
caes0015-7,legato
caes0015-8,Augusti
caes0015-9,pro
caes0015-10,praetore
caes0015-11,provinciae
caes0015-12,Syriae
caes0015-13,Palaestinae
caes0015-14,mandatu
caes0015-15,Sexti
caes0015-16,Cornelii
caes0015-17,Quirina
caes0015-18,Taurini
caes0015-19,duumviralis
caes0015-20,Cornelius
caes0015-21,Quintianus
caes0015-22,filius
caes0016-1,Omnium
caes0016-2,gentium
caes0016-3,vere
caes0016-4,victoriosissimo
caes0016-5,ac
caes0016-6,felicissimo
caes0016-7,indulgentissimo
caes0016-8,Caesari
caes0016-9,nostro
caes0016-10,Marco
caes0016-11,Aurelio
caes0016-12,Probo
caes0016-13,invicto
caes0016-14,Augusto
caes0016-15,imperatori
caes0016-16,Acilius
caes0016-17,Cleobulus
caes0016-18,vir
caes0016-19,clarissimus
caes0016-20,praeses
caes0016-21,provinciae
caes0016-22,Syriae
caes0016-23,Palaestinae
caes0016-24,devotus
caes0016-25,numini
caes0016-26,maiestatique
caes0016-27,eius
caes0018-1,Caio
caes0018-2,Iulio
caes0018-3,Titiano
caes0018-4,legato
caes0018-5,Augusti
caes0018-6,pro
caes0018-7,praetore
caes0018-8,Syriae
caes0018-9,Palaestinae
caes0018-10,Marcus
caes0018-11,Flavius
caes0018-12,Quirina
caes0018-13,S
caes0018-14,X
caes0018-15,Fretensis
caes0018-16,Antoninianae
caes0018-17,s
caes0018-18,optimo
caes0018-19,et
caes0018-20,merenti
caes0019-1,to
caes0019-2,raes
caes0019-3,devotus
caes0019-4,numini
caes0019-5,maiestati
caes0019-6,que
caes0019-7,eius
caes0020-1,legato
caes0020-2,Augusti
caes0020-3,pro
caes0020-4,praetore
caes0020-5,provinciae
caes0020-6,Syriae
caes0020-7,Palaestinae
caes0020-8,vicv
caes0020-9,a
caes0020-10,Victorinus
caes0021-1,Tiberio
caes0021-2,Claudio
caes0021-3,G
caes0021-4,legato
caes0021-5,legionis
caes0021-6,te
caes0022-1,Sexto
caes0022-2,legato
caes0022-3,Augusti
caes0022-4,pro
caes0022-5,praetore
caes0022-6,Syriae
caes0022-7,Palaestinae
caes0022-8,praefecto
caes0022-9,ar
caes0024-1,Flavia
caes0024-2,Augusta
caes0024-3,Caesarea
caes0025-1,δημοτέρῃ
caes0025-2,τίμησε
caes0025-3,Νόμον
caes0025-4,χρυσέῃ
caes0025-5,ἐνὶ
caes0025-6,μορφῇ
caes0025-7,ἡ
caes0025-8,πόλις
caes0025-9,εὐνομίῃ
caes0025-10,μεμελημένον
caes0025-11,ὄρχαμον
caes0025-12,ἀνδρῶν
caes0025-13,οἱ
caes0025-14,δρόμῳ
