tokenID,wordform,w/n/naw
hamm0021-11,Σαρίας,w
hamm0021-12,καὶ,w
hamm0021-13,Γρηγόριος,w
hamm0021-14,καὶ,w
hamm0021-15,Εὐσεβία,w
hamm0021-16,τέκνα,w
hamm0021-17,αὐτοῦ,w
hamm0022-1,Ἐν,w
hamm0022-2,τῷ,w
hamm0022-3,ἁγίῳ,w
hamm0022-4,τόπῳ,w
hamm0022-5,μνησθῇ,w
hamm0022-6,Λεόντιος,w
hamm0022-7,νοτάριος,w
hamm0022-8,Δροσερίου,w
hamm0022-9,τριβούνου,w
hamm0022-10,Δαμασκηνοῦ,w
hamm0023-1,Ἐν,w
hamm0023-2,τῷ,w
hamm0023-3,τόπῳ,w
hamm0023-4,τούτῳ,w
hamm0023-5,μνησθ,w
hamm0023-6,Ἠλίας,w
hamm0023-7,μαρμαράριος,w
hamm0023-8,καὶ,w
hamm0023-9,Γρηγορία,w
hamm0023-10,καὶ,w
hamm0023-11,Προκοπία,w
hamm0023-12,καὶ,w
hamm0023-13,Ἑλλαδία,w
hamm0025-1,Εἴε,w
hamm0025-2,χάρις,w
hamm0025-3,Ἱορτασίου,w
hamm0025-4,γλύπτου,w
hamm0025-5,κὴ,w
hamm0025-6,σφηροπέκτου,naw
hamm0026-1,Χριστὲ,w
hamm0026-2,βοήθει,w
hamm0026-3,Ϲιρικίῳ,w
hamm0026-4,τῷ,w
hamm0026-5,μαγιστριανῷ,w
hamm0026-6,τῷ,w
hamm0026-7,Γαζαιῳ,w
hamm0026-8,καὶ,w
hamm0026-9,Ἀντωνίνῳ,w
hamm0027-1,Ἐν,w
hamm0027-2,τῷ,w
hamm0027-3,ἁγίῳ,w
hamm0027-4,τόπῳ,w
hamm0027-5,μνησθῇ,w
hamm0027-6,Κωσταντῖνος,w
hamm0027-7,ΙΚΘΙΑΧΘΨ,naw
hamm0027-8,καὶ,w
hamm0027-9,Δομνῖνος,w
hamm0027-10,ὁ,w
hamm0027-11,σινγουλάριος,w
hamm0029-1,Ἐν,w
hamm0029-2,τῷ,w
hamm0029-3,αγίῳ,w
hamm0029-4,τόπῳ,w
hamm0029-5,μνησθῇ,w
hamm0029-6,Φωτῖνος,w
hamm0030-1,Ἐν,w
hamm0030-2,τῷ,w
hamm0030-3,ἱερῷ,w
hamm0030-4,τόπῳ,w
hamm0030-5,μνησθῇ,w
hamm0030-6,Βάσσος,w
hamm0030-7,καὶ,w
hamm0030-8,Ῥουφῖνος,w
hamm0030-9,καὶ,w
hamm0030-10,Θεοδώσιος,w
hamm0030-11,καὶ,w
hamm0030-12,Δομνῖνος,w
hamm0030-13,ἀδελφοὶ,w
hamm0030-14,αὐτοῦ,w
hamm0032-1,Χριστός,w
hamm0032-2,Μιχαήλ,w
hamm0032-3,Γαβριήλ,w
hamm0032-4,Κύριε,w
hamm0032-5,βοήθει,w
hamm0032-6,Φιλολογίῳ,w
hamm0032-7,τῷ,w
hamm0032-8,μαγιστριανῷ,w
hamm0032-9,καὶ,w
hamm0032-10,Ζήνωνι,w
hamm0032-11,τῴ,w
hamm0032-12,ἀδελφῷ,w
hamm0032-13,αὐτοῦ,w
hamm0033-1,Ὁ,w
hamm0033-2,θεός,w
hamm0033-3,ὁ,w
hamm0033-4,τῶν,w
hamm0033-5,ὅλων,w
hamm0033-6,δημιοῦργος,w
hamm0033-7,αὐτὸς,w
hamm0033-8,βοήθησον,w
hamm0033-9,τῷ,w
hamm0033-10,πατρικίῳ,w
hamm0033-11,Ζήνονι,w
hamm0033-12,καὶ,w
hamm0033-13,Ἀλεξάνδρῳ,w
hamm0033-14,τῷ,w
hamm0033-15,ἐπταδαίμονι,w
hamm0033-16,τῷ,w
hamm0033-17,δούλῳ,w
hamm0033-18,αὐτοῦ,w
hamm0034-1,Ἐν,w
hamm0034-2,τῴ,w
hamm0034-3,ἁγίῳ,w
hamm0034-4,τόπῳ,w
hamm0034-5,μνησθῇ,w
hamm0034-6,Ἀναστάσιος,w
hamm0034-7,καί,w
hamm0034-8,τοῖς,w
hamm0034-9,αὐτοῦ,w
hamm0035-1,Ἐν,w
hamm0035-2,τοῖς,w
hamm0035-3,ἁγίοις,w
hamm0035-4,τόποις,w
hamm0035-5,μνησθῇ,w
hamm0035-6,Ἱλαρία,w
hamm0035-7,Ηὗξατο,w
hamm0035-8,Ϲυνκλήτιος,w
hamm0035-9,Κύριε,w
hamm0035-10,εἰσάκουσον,w
hamm0035-11,Ἀμήν,w
hamm0036-1,Μνησθῇ,w
hamm0036-2,Κιβαροῦς,w
hamm0036-3,καὶ,w
hamm0036-4,Ἠγάνγα,w
hamm0036-5,καὶ,w
hamm0036-6,Ὀλυμπισταχὰ,w
hamm0036-7,καὶ,w
hamm0036-8,Μίκκος,w
hamm0037-1,Ἐν,w
hamm0037-2,τoῖ,w
hamm0037-3,ἱερoῖ,w
hamm0037-4,τόπoῖ,w
hamm0037-5,τούτoῖ,w
hamm0037-6,μνησθῇ,w
hamm0037-7,Μαρία,w
hamm0037-8,ἰλλουστρία,w
hamm0037-9,καὶ,w
hamm0037-10,Σεργία,w
hamm0037-11,κομητίσσα,w
hamm0037-12,Ἐν,w
hamm0037-13,τoῖ,w
hamm0037-14,ἱερoῖ,w
hamm0037-15,τόπoῖ,w
hamm0037-16,τούτoῖ,w
hamm0037-17,μνησθῇ,w
hamm0037-18,Λέων,w
hamm0037-19,κόμης,w
hamm0037-20,καὶ,w
hamm0037-21,ἄρχων,w
hamm0037-22,καὶ,w
hamm0037-23,Πανκράτιος,w
hamm0037-24,καὶ,w
hamm0037-25,ος,naw
hamm0038-1,Ἐν,w
hamm0038-2,τῷ,w
hamm0038-3,καλῷ,w
hamm0038-4,τόπῳ,w
hamm0038-5,μνεισθῇ,w
hamm0038-6,Ἠλίας,w
hamm0038-7,καὶ,w
hamm0038-8,σεβίου,w
hamm0038-9,Μαρίας,w
hamm0038-10,Βοσηνῆς,w
hamm0038-11,μετὰ,w
hamm0038-12,τῶν,w
hamm0038-13,ἀγαπόντων,w
hamm0038-14,αὐτούς,w
hamm0039-1,Ἐν,w
hamm0039-2,τῷ,w
hamm0039-3,ἁγίῳ,w
hamm0039-4,τόπῳ,w
hamm0039-5,μνήσθωσιν,w
hamm0039-6,Εὐστόχιος,w
hamm0039-7,καὶ,w
hamm0039-8,Ἑρμογένης,w
hamm0039-9,καὶ,w
hamm0039-10,Κωνσταντῖνος,w
hamm0039-11,καὶ,w
hamm0039-12,Καιοῦμος,w
hamm0039-13,Θώμας,w
hamm0039-14,Σεουῇρος,w
hamm0039-15,ἐπαρχικός,w
hamm0039-16,καὶ,w
hamm0039-17,σεβίους,w
hamm0039-18,αὐτῶν,w
hamm0039-19,Ματήρνα,w
hamm0039-20,καὶ,w
hamm0039-21,αἱ,w
hamm0039-22,ἀδελφαὶ,w
hamm0039-23,αὐτῶν,w
hamm0039-24,καὶ,w
hamm0039-25,Βασιλία,w
hamm0040-1,Μνήσθωσι,w
hamm0040-2,οἱ,w
hamm0040-3,φίλοι,w
hamm0040-4,Παῦλος,w
hamm0040-5,καὶ,w
hamm0040-6,Ματρωνιανός,w
hamm0041-1,Ἠρανικὸς,w
hamm0041-2,ἡσυχία,w
hamm0042-1,Ἐν,w
hamm0042-2,τῷ,w
hamm0042-3,ἁγίῳ,w
hamm0042-4,τόπῳ,w
hamm0042-5,μνησθῇ,w
hamm0043-1,Ἔργον,w
hamm0043-2,Ὀλεπίου,w
hamm0043-3,γλύπτου,w
hamm0044-1,Ἐν,w
hamm0044-2,τῷ,w
hamm0044-3,ἱερῷ,w
hamm0044-4,τόπῳ,w
hamm0044-5,τούτῳ,w
hamm0044-6,μνησθίουωσι,w
hamm0044-7,Λίων,w
hamm0044-8,περιπώλιος,w
hamm0044-9,υἱὸς,w
hamm0044-10,Ἀδυνάτου,w
hamm0044-11,καὶ,w
hamm0044-12,Κοσμους,w
hamm0044-13,καὶ,w
hamm0044-14,Ἰουλιανή,w
hamm0045-1,Μονόφωνος,w
hamm0046-1,Μνησθῇ,w
hamm0046-2,Παῦλος,w
hamm0046-3,ἐν,w
hamm0046-4,τῷ,w
hamm0046-5,ἁγίῳ,w
hamm0046-6,τόπῳ,w
hamm0046-7,καὶ,w
hamm0046-8,Ἐπιφάνιος,w
hamm0046-9,ἀδελφὸς,w
hamm0046-10,αὐτοῦ,w
hamm0048-1,Κύριε,w
hamm0048-2,μνήσθητι,w
hamm0048-3,Κύρακος,w
hamm0048-4,ὁ,w
hamm0048-5,Ϲαμι,w
hamm0050-1,Ὃν,w
hamm0050-2,χρόνος,w
hamm0050-3,ἠμάλδθνεν,w
hamm0050-4,ἑλισσόμενος,w
hamm0050-5,κατὰ,w
hamm0050-6,κύκλον,w
hamm0050-7,στῆσεν,w
hamm0050-8,Ἀναστάσιος,w
hamm0050-9,βασιλεὺς,w
hamm0050-10,μεγαλώνυμος,w
hamm0050-11,ἥρως,w
hamm0050-12,σπουδῇ,w
hamm0050-13,Ἀλεξάνδροιο,w
hamm0050-14,περίφρονος,w
hamm0050-15,ἡγεμονῆος,w
hamm0050-16,Καισαρίης,w
hamm0050-17,ναετῆρος,w
hamm0050-18,ὃς,w
hamm0050-19,ἔλλαχεν,w
hamm0050-20,ἥνια,w
hamm0050-21,Νύσης,w
hamm0051-1,Μούκιος,w
hamm0051-2,Ἀλέξανδρος,w
hamm0051-3,πανυπείροχος,w
hamm0051-4,ἡγεμονήων,w
hamm0051-5,θέσκελον,w
hamm0051-6,ἤνυσεν,w
hamm0051-7,ἔργον,w
hamm0051-8,ὃν,w
hamm0051-9,ἔτρεφεν,w
hamm0051-10,Καίσαρος,w
hamm0051-11,ἄστυ,w
hamm0051-12,δεξάμενος,w
hamm0051-13,μέγα,w
hamm0051-14,δῶρον,w
hamm0051-15,Ἀναστασίου,w
hamm0051-16,βασιλῆος,w
hamm0052-1,Ὁ,w
hamm0052-2,Καισαρεὺς,w
hamm0052-3,τὸν,w
hamm0052-4,οἶκον,w
hamm0052-5,Ἀλέξανδρος,w
hamm0052-6,ποεῖ,w
hamm0052-7,ὁ,w
hamm0052-8,τὴν,w
hamm0052-9,χλιαρῶν,w
hamm0052-10,ἐπώνυμον,w
hamm0052-11,θόλον,w
hamm0052-12,καμών,w
hamm0053-1,Τὴν,w
hamm0053-2,τῶν,w
hamm0053-3,χλιαρῶν,w
hamm0053-4,δεῖ,w
hamm0053-5,Καισαρέως,w
hamm0053-6,ἄλλου,w
hamm0053-7,θόλον,w
hamm0053-8,καλεῖν,w
hamm0053-9,Λέοντος,w
hamm0053-10,ὡς,w
hamm0053-11,Ἀλεξάνδρου,w
hamm0053-12,πάλιν,w
hamm0054-1,Ἐπὶ,w
hamm0054-2,Ἀβδάλλα,w
hamm0054-3,Μαάυια,w
hamm0054-4,ἀμήρα,w
hamm0054-5,ἀλμουμενὴν,w
hamm0054-6,ἀπελούθη,w
hamm0054-7,καὶ,w
hamm0054-8,ἀνενεώθη,w
hamm0054-9,ὁ,w
hamm0054-10,κλίβανος,w
hamm0054-11,τῶν,w
hamm0054-12,ἐνταῦθα,w
hamm0054-13,διὰ,w
hamm0054-14,Ἀβδάλλα,w
hamm0054-15,υἱοῦ,w
hamm0054-16,Ἀβουασέμου,w
hamm0054-17,συμβούλου,w
hamm0054-18,ἐν,w
hamm0054-19,μηνὴ,w
hamm0054-20,Δεκεμβρίῳ,w
hamm0054-21,πέμπτῃ,w
hamm0054-22,ἡμέρᾳ,w
hamm0054-23,δευτέρᾳ,w
hamm0054-24,ἰνδικτιῶνος,w
hamm0054-25,ς,n
hamm0054-26,ἔτους,w
hamm0054-27,τῆς,w
hamm0054-28,κολωνίας,w
hamm0054-29,ςκψ,n
hamm0054-30,κατὰ,w
hamm0054-31,Ἀράβας,w
hamm0054-32,ἔτους,w
hamm0054-33,μβ,n
hamm0054-34,εἰς,w
hamm0054-35,ἴασην,w
hamm0054-36,τῶν,w
hamm0054-37,νοσούντων,w
hamm0054-38,σπουδῇ,w
hamm0054-39,Ἰωάννου,w
hamm0054-40,μειζοτέρου,w
hamm0054-41,Γαδαρηνοῦ,w
hamm0055-1,Ἐν,w
hamm0055-2,τῷ,w
hamm0055-3,καλῷ,w
hamm0055-4,τόπῳ,w
hamm0055-5,μνησθῇ,w
hamm0055-6,Ἱέριος,w
hamm0055-7,μετὰ,w
hamm0055-8,τῆς,w
hamm0055-9,συμβίου,w
hamm0055-10,καὶ,w
hamm0055-11,τέκνων,w
hamm0055-12,καὶ,w
hamm0055-13,Ἰουλινὸς,w
hamm0055-14,καὶ,w
hamm0055-15,Εὐτοκία,w
hamm0055-16,σύμβιος,w
hamm0056-1,Ἐν,w
hamm0056-2,τῷ,w
hamm0056-3,ἁγίῳ,w
hamm0056-4,τόπῳ,w
hamm0057-1,Ἐπ,w
hamm0057-2,Φλαουίου,w
hamm0057-3,Πέτρου,w
hamm0057-4,Ῥωμανοῦ,w
hamm0057-5,φιλοχρίστου,w
hamm0057-6,τοῦ,w
hamm0057-7,μεγαλοπρεπεστάτου,w
hamm0057-8,καὶ,w
hamm0057-9,εὐδοκιμοτάτου,w
hamm0057-10,ἡμῶν,w
hamm0057-11,ἄρχοντος,w
hamm0057-12,καὶ,w
hamm0057-13,τοῦτο,w
hamm0057-14,τὸ,w
hamm0057-15,ἔργον,w
hamm0057-16,ἐγένετο,w
hamm0057-17,,w
hamm0058-1,Ἐν,w
hamm0058-2,τῷ,w
hamm0058-3,ἁγίῳ,w
hamm0058-4,τόπῳ,w
hamm0058-5,μνησθῆ,w
hamm0058-6,κύρα,w
hamm0058-7,Δόμνα,w
hamm0058-8,σὺν,w
hamm0058-9,τῷ,w
hamm0058-10,κύρῳ,w
hamm0058-11,Ἑρμογένῃ,w
hamm0059-1,Ἐν,w
hamm0059-2,τῷ,w
hamm0059-3,ἁγίῳ,w
hamm0059-4,τόπῳ,w
hamm0059-5,μνήσθωσιν,w
hamm0059-6,καὶ,w
hamm0059-7,Β,naw
hamm0059-8,Εὐφράσιος,w
hamm0059-9,καὶ,w
hamm0059-10,Φυρμῖνος,w
hamm0059-11,Ἐν,w
hamm0059-12,τῷ,w
hamm0059-13,τόπῳ,w
hamm0060-1,Ἐν,w
hamm0060-2,τῴ,w
hamm0060-3,ἁγίῳ,w
hamm0060-4,μνησθῇ,w
hamm0060-5,τόπῳ,w
hamm0060-6,μνησθῇ,w
hamm0060-7,Προκοπία,w
hamm0061-1,Ἐν,w
hamm0061-2,τῷ,w
hamm0061-3,ἁγίῳ,w
hamm0061-4,τόπῳ,w
hamm0061-5,μνησθῇ,w
hamm0061-6,Μαρώνας,w
hamm0062-1,Κύριος,w
hamm0062-2,Θεὸς,w
hamm0062-3,βοήθει,w
hamm0062-4,Γενναδίῳ,w
hamm0062-5,ἐπαρχικῴ,w
hamm0062-6,καὶ,w
hamm0062-7,τοῖς,w
hamm0062-8,τέκνοις,w
hamm0062-9,αὐτοῦ,w
hamm0063-1,Μνησθῖ,w
hamm0063-2,Ζαχαρίας,w
hamm0065-1,Φλάουιος,w
hamm0065-2,Νοαρος,w
hamm0065-3,ἐποίησεν,w
hamm0065-4,ἀνὴρ,w
hamm0065-5,περίβλεπτος,w
hamm0065-6,λένεον,w
hamm0065-7,τὸ,w
hamm0066-1,ς,naw
hamm0066-2,Κεσαρεύς,w
hamm0066-3,μενος,w
hamm0066-4,τάδε,w
hamm0066-5,γόνου,w
hamm0067-1,Ἐν,w
hamm0067-2,τῷ,w
hamm0067-3,ἁγίῳ,w
hamm0067-4,τόπῳ,w
hamm0067-5,μνησθῇ,w
hamm0067-6,Παρηγόριος,w
hamm0067-7,Ζαχαρίου,w
hamm0067-8,ὁ,w
hamm0067-9,καὶ,w
hamm0070-1,ἅμα,w
hamm0070-2,τῇ,w
hamm0070-3,σηνβίῳ,w
hamm0070-4,καὶ,w
hamm0070-5,Ἀνίναν,w
hamm0070-6,ὑπὲρ,w
hamm0070-7,εὐχαριστίας,w
hamm0071-1,Κύριε,w
hamm0071-2,Χριστὴ,w
hamm0071-3,μνήσθη,w
hamm0071-4,Κ,naw
hano0001-1,ΤΟΝ,naw
hano0001-2,τοῦ,w
hano0001-3,Μάρτυρου,w
hano0001-4,ΗΣ,naw
hano0001-5,τῆς,w
hano0001-6,κώμης,w
hano0001-7,καρποφορησάντων,w
hano0002-1,Ἐγένετο,w
hano0002-2,ἡ,w
hano0002-3,ψήφωσις,w
hano0002-4,ἐπὶ,w
hano0002-5,τῶν,w
hano0002-6,θεοσεβεστάτων,w
hano0002-7,πρεσβυτέρων,w
hano0002-8,ινιου,naw
hano0002-9,καὶ,w
hano0002-10,Βασιλιδίου,w
hano0002-11,καὶ,w
hano0002-12,Σαλαεου,w
hano0002-13,καὶ,w
hano0002-14,καὶ,w
hano0002-15,Θεοδώρου,w
hano0002-16,ἀρχιδιακόνου,w
hano0002-17,κὲ,w
hano0002-18,Νεεσταβου,w
hano0002-19,Κεφαλᾶ,w
hano0002-20,διακόνου,w
hano0002-21,κὲ,w
hano0002-22,διακόνου,w
hano0002-23,μηνὶ,w
hano0002-24,ἔτους,w
hano0002-25,ἰνδικτιῶνος,w
harr0001-1,Διὶ,w
harr0001-2,Βεελβααρῳ,w
harr0001-3,Διομὴδης,w
harr0001-4,Χάρητος,w
harr0001-5,ἔπαρχος,w
harr0001-6,καὶ,w
harr0001-7,στρατηγὸς,w
harr0001-8,Βαταναίας,w
haur0001-1,Ἀρχιεὺς,w
haur0001-2,ὁ,w
haur0001-3,ἐπὶ,w
haur0001-4,Ἀγρίππου,w
haur0001-5,βασιλέως,w
haur0001-6,γενόμενος,w
haur0001-7,κεντυρίων,w
haur0001-8,δεκαοκτὼ,w
haur0001-9,ἔτους,w
haur0001-10,ἐπὶ,w
haur0001-11,Τραιανοῦ,w
haur0001-12,στρατηγὸν,w
haur0001-13,δέκα,w
hazo0001-1,Χριστοῦ,w
hazo0001-2,Χάριτι,w
hazo0001-3,ἐτελειώθη,w
hazo0001-4,τὸ,w
hazo0001-5,πᾶν,w
hazo0001-6,ἔργον,w
hazo0001-7,τῆς,w
hazo0001-8,ψηφώσεως,w
hazo0001-9,τοῦ,w
hazo0001-10,Δαισίου,w
hazo0001-11,τοῦ,w
hazo0001-12,ειχʹ,n
hazo0001-13,ἔτους,w
hazo0001-14,ἰνδικτιῶνος,w
hazo0001-15,εʹ,n
hazo0001-16,Κύριε,w
hazo0001-17,μνήσθητι,w
hazo0001-18,Ἐγλῶνος,w
hazo0001-19,καὶ,w
hazo0001-20,Μαξίμωνος,w
hazo0001-21,τῶν,w
hazo0001-22,δούλων,w
hazo0001-23,σοῦ,w
hazo0002-1,Ἐπὶ,w
hazo0002-2,τοῦ,w
hazo0002-3,ἁγιωτάτου,w
hazo0002-4,καὶ,w
hazo0002-5,ὁσιωτάτου,w
hazo0002-6,Ἀντωνὶου,w
hazo0002-7,ἐπισκόπου,w
hazo0002-8,καὶ,w
hazo0002-9,τοῦ,w
hazo0002-10,θεοσεβεστάτου,w
hazo0002-11,πρεσβυτέρου,w
hazo0002-12,καὶ,w
hazo0002-13,χωρεπισκόπου,w
hazo0002-14,Καλοποδίους,w
hazo0002-15,καὶ,w
hazo0002-16,τοῦ,w
hazo0002-17,θεοσεβεστάτου,w
hazo0002-18,Παύλου,w
hazo0002-19,πρεσβυτέρου,w
hazo0002-20,καὶ,w
hazo0002-21,ἡγουμένου,w
hazo0002-22,ἐγένετο,w
hazo0002-23,τὸ,w
hazo0002-24,ἔργον,w
hazo0002-25,τοῦτο,w
hazo0002-26,τῆς,w
hazo0002-27,ψηφώσεως,w
hazo0003-1,Ἐπὶ,w
hazo0003-2,τοῦ,w
hazo0003-3,θεοσεβεστάτου,w
hazo0003-4,καὶ,w
hazo0003-5,ἁγιωτάτου,w
hazo0003-6,ἡμῶν,w
hazo0003-7,ἐπισκόπου,w
hazo0003-8,Ἀντωνίου,w
hazo0003-9,ἡ,w
hazo0003-10,ψήφωσις,w
hazo0003-11,ἐγένετο,w
hazo0003-12,ειχʹ,n
hazo0003-13,ἔτους,w
hazo0004-1,Ἐπὶ,w
hazo0004-2,τοῦ,w
hazo0004-3,θεοσεβεστάτου,w
hazo0004-4,πρεσβυτερου,w
hazo0004-5,καὶ,w
hazo0004-6,χωροεπισκόπου,w
hazo0004-7,Καλαποδίου,w
hazo0004-8,καὶ,w
hazo0004-9,Ἐρενιόυ,w
hazo0004-10,τοῦ,w
hazo0004-11,θεοσεβεστάτου,w
hazo0004-12,πρεσβυτέρου,w
hebr0001-1,בר,w
hebr0001-2,יהודא,w
hebr0002-1,Κύριε,w
hebr0002-2,ζωὴν,w
hebr0002-3,Θεοφάνῃ,w
hebr0002-4,ψηφοθέτῃ,w
hebr0003-1,Αὕτι,w
hebr0003-2,ἡ,w
hebr0003-3,πύλη,w
hebr0003-4,τοῦ,w
hebr0003-5,Κυρίου,w
hebr0003-6,δίκεοι,w
hebr0003-7,εἰσελεύσοντε,w
hebr0003-8,ἐν,w
hebr0003-9,αὐτῇ,w
hebr0003-10,Ἐγένετο,w
hebr0003-11,τὸ,w
hebr0003-12,ἔργον,w
hebr0003-13,τοῦτο,w
hebr0003-14,ἐπὶ,w
hebr0003-15,τὸν,w
hebr0003-16,θεοφιλεστάτον,w
hebr0003-17,Γεωργίου,w
hebr0003-18,καὶ,w
hebr0003-19,Ἀνιανοῦ,w
hebr0003-20,πρεσβυτέρων,w
hebr0003-21,ἐν,w
hebr0003-22,μηνὶ,w
hebr0003-23,Μαίῳ,w
hebr0003-24,ἰνδικτιῶνος,w
hebr0003-25,δʹ,n
hebr0003-26,ὑπὲρ,w
hebr0003-27,σωτηρίας,w
hebr0003-28,τὸν,w
hebr0003-29,καρποφορισάντων,w
hebr0003-30,Σιλουανοῦ,w
hebr0003-31,καὶ,w
hebr0003-32,Ζαχαρία,w
hebr0003-33,Κύριε,w
hebr0003-34,σόσον,w
hebr0003-35,Στέφανον,w
hebr0004-1,Ἐπὶ,w
hebr0004-2,τοῦ,w
hebr0004-3,ἁγιωτάτου,w
hebr0004-4,Ἰωάννου,w
hebr0004-5,τοῦ,w
hebr0004-6,ἡμῶν,w
hebr0004-7,ἐπισκόπου,w
hebr0004-8,καὶ,w
hebr0004-9,τῶν,w
hebr0004-10,θεοφιλεστάτων,w
hebr0004-11,Βαραχέου,w
hebr0004-12,πρεσβυτέρου,w
hebr0004-13,καὶ,w
hebr0004-14,Σαβίνου,w
hebr0004-15,διακόνου,w
hebr0004-16,καὶ,w
hebr0004-17,ἡγουμένου,w
hebr0004-18,ἐγένετο,w
hebr0004-19,τὸ,w
hebr0004-20,ἔργον,w
hebr0004-21,τοῦτο,w
hebr0004-22,μηνὶ,w
hebr0004-23,Ἰουνίῳ,w
hebr0004-24,ἰνδικτιῶνος,w
hebr0004-25,δʹ,n
hebr0004-26,προνύᾳ,w
hebr0004-27,Σιλουανοῦ,w
hebr0004-28,ὑπερ,w
hebr0004-29,σοτερίας,w
hebr0004-30,τῶν,w
hebr0004-31,καρποφορησάντων,w
hebr0005-1,Αἰούβ,w
hebr0006-1,Ἀββᾶς,w
hebr0006-2,Οὐλπιανός,w
hebr0006-3,Ἀββᾶς,w
hebr0006-4,Ὀλπιανός,w
hebr0007-1,Ἐπι,w
hebr0007-2,τοῦ,w
hebr0007-3,ὁσιοτάτου,w
hebr0007-4,καὶ,w
hebr0007-5,μακαριοτάτου,w
hebr0007-6,Ἀναστασίου,w
hebr0007-7,τοῦ,w
hebr0007-8,ἐπισκόπου,w
hebr0007-9,καὶ,w
hebr0007-10,τῶν,w
hebr0007-11,θεοφιλεστάτων,w
hebr0007-12,Ἠλίου,w
hebr0007-13,καὶ,w
hebr0007-14,Σεργίου,w
hebr0007-15,τῶν,w
hebr0007-16,χορεπισκόπων,w
hebr0007-17,καὶ,w
hebr0007-18,Οὐλεφου,w
hebr0007-19,καὶ,w
hebr0007-20,Ἀνιανοῦ,w
hebr0007-21,πρεσβυτέρων,w
hebr0007-22,ἐψηφώθη,w
hebr0007-23,τὰ,w
hebr0007-24,ὧδε,w
hebr0008-1,Κύριε,w
hebr0008-2,ζωὴν,w
hebr0008-3,Σαμουήλῳ,w
hebr0008-4,ψηφοθέτῃ,w
hebr0009-1,Κύριε,w
hebr0009-2,ζωὴν,w
hebr0009-3,Θωμᾷ,w
hebr0009-4,τῷ,w
hebr0009-5,ψηφοθέτῃ,w
hebr0011-1,Ἰησοῦς,w
hebr0011-2,Χριστός,w
hebr0011-3,βοήθι,w
hebr0011-4,τὸν,w
hebr0011-5,δοῦλόν,w
hebr0011-6,σου,w
hebr0011-7,Δημήτριν,w
hebr0011-8,κὲ,w
hebr0011-9,τὴν,w
hebr0011-10,συνοδίαν,w
hebr0011-11,αὐττοῦ,w
hebr0011-12,αὕτη,w
hebr0011-13,ἑ,w
hebr0011-14,πύλη,w
hebr0011-15,τοῦ,w
hebr0011-16,κυρίου,w
hebr0011-17,κύριος,w
hebr0011-18,φυλάξι,w
hebr0011-19,τὴν,w
hebr0011-20,ἴσοδόν,w
hebr0011-21,σου,w
hebr0011-22,κὲ,w
hebr0011-23,τὴν,w
hebr0011-24,ἔξοδόν,w
hebr0011-25,σου,w
hebr0012-1,Ἅγιε,w
hebr0012-2,Ἀβραάμα,w
hebr0012-3,βωήθι,w
hebr0012-4,τὸν,w
hebr0012-5,δοῦλόν,w
hebr0012-6,σου,w
hebr0012-7,Νῖλον,w
hebr0012-8,τὸν,w
hebr0012-9,πρωτομαρμαράρην,w
hebr0012-10,καὶ,w
hebr0012-11,Ἀγαθήμερον,w
hebr0012-12,καὶ,w
hebr0012-13,Ὑγίαν,w
hebr0012-14,καὶ,w
hebr0012-15,ΩΜΑΒΙΣ,naw
hebr0012-16,καὶ,w
hebr0012-17,Θωμασίαν,w
hebr0012-18,καὶ,w
hebr0012-19,Ἀβδαλα,w
hebr0012-20,καὶ,w
hebr0012-21,Ἀναστασίαν,w
hefz0001-1,Βασιλεὺς,w
hefz0001-2,Ἀντίοχος,w
hefz0001-3,Πτολεμαίῳ,w
hefz0001-4,χαίρειν,w
hefz0001-5,ἡμὰς,w
hefz0001-6,σύνταξον,w
hefz0001-7,ἀναγραψαντας,w
hefz0001-8,ἐν,w
hefz0001-9,στήλαις,w
hefz0001-10,λιθίναις,w
hefz0001-11,ἢ,w
hefz0001-12,δέλτοις,w
hefz0001-13,λευκαῖς,w
hefz0001-14,τὰς,w
hefz0001-15,ἐπιστολὰς,w
hefz0001-16,ἀναθεῖναι,w
hefz0001-17,ἐν,w
hefz0001-18,ταῖς,w
hefz0001-19,ὑπαρχούσαις,w
hefz0001-20,κώμαις,w
hefz0001-21,γεγράφαμεν,w
hefz0001-22,δὲ,w
hefz0001-23,περὶ,w
hefz0001-24,τούτων,w
hefz0001-25,Κλέωνι,w
hefz0001-26,καὶ,w
hefz0001-27,Ἡλιοδώρῳ,w
hefz0001-28,τοῖς,w
hefz0001-29,διοικηταῖς,w
hefz0001-30,ἵνα,w
hefz0001-31,ἐπακολούθωσιν,w
hefz0001-32,ΒΙΡ,n
hefz0001-33,Ὑπερβρεταίου,w
hefz0001-34,Βασιλεὺς,w
hefz0001-35,Ἀντίοχος,w
hefz0001-36,Κλέωνι,w
hefz0001-37,χαίρειν,w
hefz0001-38,τὰ,w
hefz0001-39,καταγεγραμμένα,w
hefz0001-40,παρ,w
hefz0001-41,ἐμοῦ,w
hefz0001-42,τῷ,w
hefz0001-43,στρατηγῷ,w
hefz0001-44,ηιυ,naw
hefz0001-45,καὶ,w
hefz0001-46,ἀπιστῶν,w
hefz0001-47,ἐνέσχεν,w
hefz0001-48,ἐν,w
hefz0001-49,κτήμασιν,w
hefz0001-50,ω,naw
hefz0001-51,αὐτῷ,w
hefz0001-52,κατὰ,w
