idum0321-3,חבן,של,ADP,_
idum0321-3,חבן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0321-4,פחלצן,פחלץ,VERB,HebBinyan=PIEL|HebRoot=פחלץ|Voice=Act
idum0321-4,פחלצן,הן,PRON,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0323-1,זידאל,זִידָאל,PROPN,Gender=Masc|Number=Sing
idum0323-2,מן,מין,ADP,
idum0323-3,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0323-4,זבינתא,זבינתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0323-5,לשמתו,ל,ADP,
idum0323-5,לשמתו,ש,SCONJ,
idum0323-5,לשמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0323-6,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0323-7,ס,ס,NUM,
idum0324-1,קוסרם,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|VerbForm=Part
idum0324-1,קוסרם,את,ADP,Case=Acc
idum0324-2,לשמתו,ל,ADP,
idum0324-2,לשמתו,ש,SCONJ,
idum0324-2,לשמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0324-3,עכברן,עכבר,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0324-3,עכברן,של,ADP,_
idum0324-3,עכברן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0325-1,זבדיא,זַבְּדִיא,PROPN,Gender=Masc|Number=Sing
idum0325-2,לשמתו,ל,ADP,
idum0325-2,לשמתו,ש,SCONJ,
idum0325-2,לשמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0326-1,ב,ב,ADP,
idum0326-3,לשבט,ל,ADP,
idum0326-3,לשבט,שבט,NOUN,Gender=Masc|Number=Sing
idum0326-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0326-5,עבדמלך,עַבְדְּמֶלֹךְ,PROPN,Gender=Masc|Number=Sing
idum0326-6,לקוסנקם,ל,ADP,
idum0326-6,לקוסנקם,,PROPN,Gender=Masc|Number=Sing
idum0326-7,בר,בר,NOUN,Gender=Masc|Number=Sing
idum0326-8,שמתו,ש,SCONJ,
idum0326-8,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0326-9,משתלין,מ,ADP,
idum0326-9,משתלין,ש,SCONJ,
idum0326-9,משתלין,לן,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=לין|Number=Sing|Person=3|Tense=Fut|Voice=Act
idum0326-11,מריש,מ,ADP,
idum0326-11,מריש,ריש,NOUN,Gender=Masc|Number=Sing
idum0326-12,חד,חד,ADV,Prefix=Yes
idum0326-13,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0327-1,ב,ב,ADP,
idum0327-3,לסיון,ל,ADP,
idum0327-3,לסיון,סיון,PROPN,
idum0327-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0327-6,שמתו,ש,SCONJ,
idum0327-6,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0327-8,למסכנתא,ל,ADP,
idum0327-8,למסכנתא,מ,ADP,
idum0327-8,למסכנתא,סכנתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0327-9,חכ,חכ,PROPN,Gender=Fem|Number=Sing
idum0327-10,בב,בב,NOUN,Gender=Masc|Number=Sing
idum0327-11,שמתו,ש,SCONJ,
idum0327-11,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0327-12,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0328-1,קוסעני,קוסעני,PROPN,Gender=Masc|Number=Sing
idum0328-2,בר,בר,ADV,Prefix=Yes
idum0328-3,שמתו,ש,SCONJ,
idum0328-3,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0328-4,דקיררקיד,,ADJ,Gender=Masc|Number=Sing
idum0328-5,ס,ס,NUM,
idum0328-7,ק,ק,ADP,
idum0328-9,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0328-10,ב,ב,ADP,
idum0328-12,לתמוז,ל,ADP,
idum0328-12,לתמוז,תמוז,NOUN,Gender=Masc|Number=Sing
idum0328-13,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0329-1,ב,ב,ADP,
idum0329-3,לתמוז,ל,ADP,
idum0329-3,לתמוז,תמוז,NOUN,Gender=Masc|Number=Sing
idum0329-4,שמתו,ש,SCONJ,
idum0329-4,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0329-5,תבן,תבן,NOUN,Gender=Masc|Number=Sing
idum0329-6,משתל,מ,ADP,
idum0329-6,משתל,ש,SCONJ,
idum0329-6,משתל,תל,NOUN,Gender=Masc|Number=Sing
idum0329-7,בב,בב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0329-8,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0331-1,ב,ב,ADP,
idum0331-3,לאלול,ל,ADP,
idum0331-3,לאלול,אלול,PROPN,
idum0331-4,שמתו,ש,SCONJ,
idum0331-4,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0331-5,מן,מין,ADP,
idum0331-6,עבור,עבור,ADP,
idum0331-7,מסכנתא,מ,ADP,
idum0331-7,מסכנתא,סכנתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0331-8,חס,חס,INTJ,
idum0332-1,ב,ב,ADP,
idum0332-3,לטבת,ל,ADP,
idum0332-3,לטבת,טבת,NOUN,Gender=Masc|Number=Sing
idum0332-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0332-6,שמתו,ש,SCONJ,
idum0332-6,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0332-7,חס,חס,INTJ,
idum0332-9,ק,ק,ADP,
idum0332-11,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0332-12,מן,מין,ADP,
idum0332-13,עבור,עבור,ADP,
idum0332-14,מסכנתא,מ,ADP,
idum0332-14,מסכנתא,סכנתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0332-15,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0333-1,ב,ב,ADP,
idum0333-3,לסיון,ל,ADP,
idum0333-3,לסיון,סיון,PROPN,
idum0333-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0333-6,היתי,אתה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=אתה|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0333-7,שמתו,ש,SCONJ,
idum0333-7,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0333-8,מן,מין,ADP,
idum0333-9,עבור,עבור,ADP,
idum0333-10,רמתא,רמתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0333-11,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0333-12,אגרא,אגרא,NOUN,Gender=Masc|Number=Sing
idum0333-13,למחוזא,ל,ADP,
idum0333-13,למחוזא,מחוזא,PROPN,
idum0333-14,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0333-16,ק,ק,ADP,
idum0334-1,ב,ב,ADP,
idum0334-3,לסיון,ל,ADP,
idum0334-3,לסיון,סיון,PROPN,
idum0334-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0334-6,שמתו,ש,SCONJ,
idum0334-6,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0334-7,למסכנתא,ל,ADP,
idum0334-7,למסכנתא,מ,ADP,
idum0334-7,למסכנתא,סכנתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0334-8,חכ,חכ,PROPN,Gender=Fem|Number=Sing
idum0334-10,ס,ס,NUM,
idum0334-12,ק,ק,ADP,
idum0335-1,ב,ב,ADP,
idum0335-3,לאלול,ל,ADP,
idum0335-3,לאלול,אלול,PROPN,
idum0335-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0335-6,שמתו,ש,SCONJ,
idum0335-6,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0335-7,למסכנתא,ל,ADP,
idum0335-7,למסכנתא,מ,ADP,
idum0335-7,למסכנתא,סכנתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0335-8,שכ,שכ,ADP,
idum0335-10,ס,ס,NUM,
idum0335-12,ק,ק,ADP,
idum0335-14,בחס,ב,ADP,
idum0335-14,בחס,חס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0335-16,ק,ק,ADP,
idum0336-1,ב,ב,ADP,
idum0336-3,לסיון,ל,ADP,
idum0336-3,לסיון,סיון,PROPN,
idum0336-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0336-6,שמתו,ש,SCONJ,
idum0336-6,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0336-7,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0337-1,ב,ב,ADP,
idum0337-3,לכסלו,ל,ADP,
idum0337-3,לכסלו,כסלו,NOUN,Gender=Masc|Number=Sing
idum0337-4,שמתו,ש,SCONJ,
idum0337-4,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0337-5,מן,מין,ADP,
idum0337-7,מן,מין,ADP,
idum0337-8,זבנהי,זבנהי,PROPN,Gender=Masc|Number=Sing
idum0337-9,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0337-10,ס,ס,NUM,
idum0337-12,ק,ק,ADP,
idum0337-14,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0338-1,שמתו,ש,SCONJ,
idum0338-1,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0338-2,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0338-3,ס,ס,NUM,
idum0339-1,שמתו,ש,SCONJ,
idum0339-1,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0339-2,שרי,שר,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0339-2,שרי,של,ADP,_
idum0339-2,שרי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0340-1,מן,מין,ADP,
idum0340-2,חשבן,חשב,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0340-2,חשבן,של,ADP,_
idum0340-2,חשבן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0340-3,שמתו,ש,SCONJ,
idum0340-3,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0340-4,לנקדרו,ל,ADP,
idum0340-4,לנקדרו,נקדר,VERB,"Gender=Masc|HebBinyan=NIFAL|HebRoot=קדר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
idum0340-4,לנקדרו,את,ADP,Case=Acc
idum0340-4,לנקדרו,הוא,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0340-5,חכ,חכ,PROPN,Gender=Masc|Number=Sing
idum0341-1,ב,ב,ADP,
idum0341-3,לתמוז,ל,ADP,
idum0341-3,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0341-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0341-6,היתי,אתה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=אתה|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0341-7,בגנה,ב,ADP,
idum0341-7,בגנה,גן,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0341-7,בגנה,של,ADP,_
idum0341-7,בגנה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
idum0341-8,לקוסכהל,ל,ADP,
idum0341-8,לקוסכהל,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
idum0341-8,לקוסכהל,את,ADP,Case=Acc
idum0341-9,מן,מין,ADP,
idum0341-10,עבור,עבור,ADP,
idum0341-11,זפתא,זפתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0341-12,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0376-1,ב,ב,ADP,
idum0376-3,למרחשון,ל,ADP,
idum0376-3,למרחשון,מרחשוון,PROPN,
idum0376-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0376-6,חורי,חורי,PROPN,
idum0376-7,לשעדאל,ל,ADP,
idum0376-7,לשעדאל,,PROPN,Gender=Masc|Number=Sing
idum0376-8,דקררקד,דקררקד,PROPN,Gender=Fem|Number=Sing
idum0376-9,ס,ס,NUM,
idum0376-11,ק,ק,ADP,
idum0376-13,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0377-1,חורי,חורי,PROPN,
idum0377-2,לשעדאל,ל,ADP,
idum0377-2,לשעדאל,,PROPN,Gender=Masc|Number=Sing
idum0377-3,גירגיד,גִּירְגִּיד,PROPN,Gender=Masc|Number=Sing
idum0377-4,ס,ס,NUM,
idum0378-1,חורי,חורי,PROPN,
idum0378-2,לשעדאל,ל,ADP,
idum0378-2,לשעדאל,,PROPN,Gender=Masc|Number=Sing
idum0378-3,גירגיד,גִּירְגִיד,PROPN,Gender=Masc|Number=Sing
idum0378-4,ס,ס,NUM,
idum0379-1,ביון,ביון,NOUN,Gender=Masc|Number=Sing
idum0379-2,לשעדאל,ל,ADP,
idum0379-2,לשעדאל,,PROPN,Gender=Fem|Number=Sing
idum0379-3,תרנגלן,תרנוגלא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
idum0379-3,תרנגלן,של,ADP,_
idum0379-5,עליד,עליד,PROPN,Gender=Masc|Number=Sing
idum0379-6,אשמואל,אַשְׁמוּאֻל,PROPN,Gender=Masc|Number=Sing
idum0379-9,למנקדה,ל,ADP,
idum0379-9,למנקדה,מנקד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0379-9,למנקדה,של,ADP,_
idum0379-9,למנקדה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
idum0379-10,בשנת,ב,ADP,
idum0379-10,בשנת,שנה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0379-12,בנו,בן,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0379-12,בנו,של,ADP,_
idum0379-12,בנו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0385-1,ב,ב,ADP,
idum0385-3,לתמוז,ל,ADP,
idum0385-3,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0385-4,אבנשו,אבנשׁו,PROPN,Gender=Masc|Number=Sing
idum0385-5,לשעדאל,ל,ADP,
idum0385-5,לשעדאל,,PROPN,Gender=Masc|Number=Sing
idum0385-6,חכ,חכ,PROPN,Gender=Masc|Number=Sing
idum0385-8,ס,ס,NUM,
idum0385-10,ק,ק,ADP,
idum0385-12,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0385-13,זבדי,זבדי,PROPN,Gender=Masc|Number=Sing
idum0386-1,ב,ב,ADP,
idum0386-3,לאלול,ל,ADP,
idum0386-3,לאלול,אלול,PROPN,
idum0386-4,חזירא,חזירא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
idum0386-5,לשעדאל,ל,ADP,
idum0386-5,לשעדאל,,PROPN,Gender=Masc|Number=Sing
idum0386-6,חכ,חכ,PROPN,Gender=Masc|Number=Sing
idum0386-8,ס,ס,NUM,
idum0386-10,ק,ק,ADP,
idum0386-12,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0386-13,זבדי,זבדי,PROPN,Gender=Masc|Number=Sing
idum0387-1,עמרו,עימר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=עמר|Mood=Imp|Number=Plur|Person=2|Voice=Act
idum0387-2,לשעדאל,ל,ADP,
idum0387-2,לשעדאל,,PROPN,Gender=Masc|Number=Sing
idum0387-3,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0387-5,ק,ק,NUM,
idum0420-1,ב,ב,NUM,
idum0420-2,לכסלו,ל,ADP,
idum0420-2,לכסלו,כסלו,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0420-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0420-4,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0420-5,נשיך,אישה,NOUN,Definite=Def|Gender=Fem|Number=Plur
idum0420-5,נשיך,של,ADP,_
idum0420-5,נשיך,אתה,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs
idum0420-6,ס,ס,NUM,
idum0420-7,ק,ק,NUM,
idum0420-8,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0420-9,ס,ס,NUM,
idum0420-10,ק,ק,NUM,
idum0421-1,ב,ב,NUM,
idum0421-2,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0421-3,נשיף,נישף,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=נשׁף|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0421-4,סאן,סאן,PROPN,
idum0421-5,קב,קב,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=קבב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0422-1,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0422-2,דקררקד,דקררקד,PROPN,Gender=Fem|Number=Sing
idum0422-3,ס,ס,NUM,
idum0422-4,ף,ף,PROPN,Gender=Fem|Number=Sing
idum0422-5,ב,ב,NUM,
idum0422-6,לאב,ל,ADP,
idum0422-6,לאב,אב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0422-7,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0423-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0423-4,חשק,חשק,NOUN,Gender=Masc|Number=Sing
idum0423-5,קוסמלך,קוֹסְמֶלְךָ,PROPN,Gender=Masc|Number=Sing
idum0423-6,לעדידולעדירו,ל,ADP,
idum0423-6,לעדידולעדירו,,PROPN,Gender=Masc|Number=Sing
idum0424-2,לתמוז,ל,ADP,
idum0424-2,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0424-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0424-4,הנעל,ה,DET,PronType=Art
idum0424-4,הנעל,נעל,NOUN,Gender=Fem|Number=Sing
idum0424-5,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0424-6,בר,בר,PROPN,
idum0424-7,קינאל,קִינָאל,PROPN,"Gender=Fem|Number=Plur,Sing"
idum0424-8,מסכנה,מסכן,ADJ,Gender=Fem|Number=Sing
idum0424-9,למנקדה,ל,ADP,
idum0424-9,למנקדה,מנקד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0424-9,למנקדה,של,ADP,_
idum0424-9,למנקדה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
idum0424-10,חס,חס,INTJ,
idum0425-2,לתמוז,ל,ADP,
idum0425-2,לתמוז,תמוז,NOUN,Gender=Masc|Number=Sing
idum0425-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0425-4,אלכסנדר,אלכסנדר,PROPN,
idum0425-5,מלכא,מלכא,PROPN,
idum0425-6,קוסמלך,קוּסְמלֹךְ,PROPN,Gender=Masc|Number=Sing
idum0425-7,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0425-8,כוסחנן,כוסחנן,PROPN,Gender=Masc|Number=Sing
idum0425-9,מן,מין,ADP,
idum0425-10,ערבת,ערבה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0425-11,זנמרו,זְנַמְּרוֹ,PROPN,Gender=Masc|Number=Sing
idum0425-12,שס,שס,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0425-13,ליד,יד,ADP,
idum0425-14,עמו,עם,ADP,
idum0425-14,עמו,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0426-1,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0426-2,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0426-3,מן,מין,ADP,
idum0426-4,עבור,עבור,ADP,
idum0427-1,ב,ב,NUM,
idum0427-2,לאב,ל,ADP,
idum0427-2,לאב,ה,DET,PronType=Art
idum0427-2,לאב,אב,NOUN,Gender=Masc|Number=Sing
idum0427-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0427-4,מיא,מיא,NOUN,Aramaic=True|Gender=Masc|Number=Plur
idum0427-5,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0427-6,לקוסעוי,ל,ADP,
idum0427-6,לקוסעוי,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|VerbForm=Inf
idum0427-7,תבן,תבן,NOUN,Gender=Masc|Number=Sing
idum0427-8,פחלץ,פחלץ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=פחלץ|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0428-2,לאלול,ל,ADP,
idum0428-2,לאלול,אלול,PROPN,
idum0428-3,הנעל,ה,DET,PronType=Art
idum0428-3,הנעל,נעל,NOUN,Gender=Fem|Number=Sing
idum0428-4,קוסמלך,קוֹסְמֶלְךָ,PROPN,Gender=Masc|Number=Sing
idum0428-5,תבן,תבן,NOUN,Gender=Masc|Number=Sing
idum0428-6,משתלן,מ,ADP,
idum0428-6,משתלן,שתלן,NOUN,Gender=Masc|Number=Sing
idum0428-7,שבעה,שבעה,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0428-8,ופלג,ו,CCONJ,
idum0428-8,ופלג,פלג,NOUN,Gender=Masc|Number=Sing
idum0429-1,ב,ב,NUM,
idum0429-2,לכסלו,ל,ADP,
idum0429-2,לכסלו,כסלו,NOUN,Gender=Masc|Number=Sing
idum0429-3,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0431-1,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0431-2,פסילה,פסילה,NOUN,Gender=Fem|Number=Sing
idum0432-1,קוסמלך,קֻסְמֶלֶךְ,PROPN,Gender=Masc|Number=Sing
idum0432-2,חמר,חמר,NOUN,Gender=Masc|Number=Sing
idum0433-1,ב,ב,NUM,
idum0433-2,לתמוז,ל,ADP,
idum0433-2,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0433-3,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0433-5,שך,שך,PROPN,
idum0434-1,קוסמלך,קֻסְמֶלֶךְ,PROPN,Gender=Masc|Number=Sing
idum0434-2,וזבדי,ו,CCONJ,
idum0434-2,וזבדי,זבד,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=זבד|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0435-2,לאלול,ל,ADP,
idum0435-2,לאלול,ה,DET,PronType=Art
idum0435-2,לאלול,אלול,NOUN,Gender=Masc|Number=Sing
idum0435-4,זבידו,זְבִידוֹ,PROPN,Gender=Masc|Number=Plur
idum0435-5,נשיף,נישף,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=נשׁף|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0435-6,ק,ק,NUM,
idum0435-7,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0435-9,ק,ק,NUM,
idum0436-2,תשרי,תשרי,NOUN,Gender=Masc|Number=Sing
idum0436-4,זבידו,זְבִּידוֹ,PROPN,Gender=Masc|Number=Plur
idum0436-5,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0436-6,ק,ק,NUM,
idum0436-7,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0436-8,בשכ,בשׁכ,PROPN,Gender=Masc|Number=Sing
idum0436-9,ק,ק,NUM,
idum0437-2,לתמוז,ל,ADP,
idum0437-2,לתמוז,תמוז,NOUN,Gender=Masc|Number=Sing
idum0437-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0437-4,זבידו,זְבִידוֹ,PROPN,Gender=Masc|Number=Plur
idum0437-5,למסכנתא,ל,ADP,
idum0437-5,למסכנתא,מ,ADP,
idum0437-5,למסכנתא,סכנתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0437-6,חס,חס,INTJ,
idum0437-7,פלקוס,פְּלָקוּס,PROPN,Gender=Masc|Number=Plur
idum0438-2,לאדר,ל,ADP,
idum0438-2,לאדר,אדר,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0438-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0438-5,זבידו,,NOUN,Definite=Def|Gender=Masc|Number=Plur
idum0438-5,זבידו,של,ADP,_
idum0438-6,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0438-7,חנטן,חנט,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0438-7,חנטן,של,ADP,_
